128	220	236	154	236	246	295	190	285	276	283	255	286	225	369	181	371	218	471	182	474	212	562	180	570
129	220	236	154	236	246	295	190	285	277	283	256	286	225	369	181	372	219	471	182	474	212	562	180	570
130	220	236	154	236	246	295	189	285	277	282	255	286	225	369	181	372	219	471	182	475	212	562	180	570
131	219	236	153	236	246	295	189	284	277	281	256	286	225	369	180	372	219	471	182	475	212	563	180	569
132	219	236	153	236	246	295	190	284	277	282	258	285	225	369	180	372	219	471	182	475	212	563	180	569
133	219	236	153	236	246	294	190	283	279	281	258	286	224	369	180	372	219	471	182	475	212	563	180	569
134	219	236	153	236	247	294	190	283	282	280	259	286	224	369	179	372	219	471	182	475	212	563	180	569
135	219	236	153	236	249	293	190	282	285	279	259	286	223	369	179	372	219	471	182	474	212	563	180	569
136	219	236	153	236	250	292	190	281	287	279	259	286	223	369	178	371	219	471	182	474	212	563	180	569
137	219	236	153	236	250	290	190	280	287	279	259	286	222	369	178	371	219	471	182	474	212	563	180	569
138	219	236	152	236	251	289	190	279	288	280	260	286	221	369	177	371	219	471	182	474	212	563	180	570
139	218	236	152	236	252	288	190	278	289	280	262	285	221	369	176	371	219	471	182	474	212	563	180	570
140	218	235	152	236	253	288	190	278	291	280	263	284	220	369	175	371	219	471	181	474	212	563	180	570
141	218	235	151	236	254	286	189	277	299	280	262	282	218	368	175	371	218	470	181	474	212	563	180	570
142	218	234	150	236	257	283	185	277	305	280	249	281	218	368	175	370	218	470	180	474	212	563	180	570
143	217	234	150	236	258	282	182	277	308	280	241	281	218	368	175	370	218	470	180	474	213	563	180	570
144	217	233	149	236	258	280	180	277	311	280	237	280	218	368	175	370	218	470	180	474	213	562	180	570
145	216	233	148	236	257	279	178	277	313	280	234	280	217	368	175	370	218	470	180	474	213	562	180	570
146	215	232	148	236	257	278	177	278	314	280	232	281	217	368	175	370	218	470	180	474	213	562	180	570
147	215	232	147	236	258	277	175	280	315	280	231	281	217	368	175	370	218	470	179	474	213	562	180	570
148	215	232	147	236	258	275	173	280	315	280	229	281	217	368	175	370	219	470	179	474	213	562	179	569
149	215	231	146	236	258	275	172	281	315	280	229	282	217	367	175	370	219	470	179	474	213	562	179	569
150	215	231	146	236	259	274	171	283	315	280	229	282	217	367	175	370	219	470	179	474	213	562	179	569
151	215	231	146	236	260	273	171	284	315	280	229	283	217	367	175	370	219	470	179	474	213	562	179	569
152	215	231	146	236	261	273	171	285	315	281	229	284	218	367	175	370	218	469	179	474	213	562	179	569
153	215	231	145	236	262	273	171	286	315	281	229	284	218	367	174	370	218	469	178	474	213	562	179	569
154	216	231	145	237	262	273	171	287	315	281	230	285	218	367	174	370	218	469	178	474	213	562	179	570
155	216	231	145	237	262	273	170	288	315	282	230	286	218	367	174	370	218	469	178	474	213	562	179	570
156	216	231	145	238	262	273	170	289	315	283	231	286	218	367	174	370	218	469	178	474	213	562	179	570
157	216	231	145	238	263	273	170	291	315	283	231	287	218	367	174	370	218	469	178	474	213	562	179	569
158	216	231	145	239	263	273	169	292	314	283	231	287	218	367	174	370	218	469	178	474	213	562	179	569
159	217	231	145	239	263	273	169	294	314	283	231	287	219	367	174	370	218	469	178	474	213	562	179	569
160	217	231	145	239	263	273	169	295	314	284	231	287	219	367	174	370	218	469	178	474	213	562	179	569
161	217	231	145	239	263	273	169	298	314	284	230	287	219	367	174	369	219	469	178	474	213	562	179	569
162	217	231	145	239	263	273	168	300	314	284	229	287	219	367	174	369	219	469	178	474	213	562	179	569
163	217	231	145	239	263	273	168	302	314	284	228	287	219	367	174	369	219	469	177	474	213	562	179	569
164	217	231	145	239	264	273	168	304	314	284	227	287	219	367	175	369	219	469	177	474	213	562	179	569
165	218	231	145	239	264	274	167	306	314	284	226	287	219	367	175	369	219	469	177	474	213	562	179	569
166	218	231	145	239	264	274	166	307	314	284	226	288	219	367	175	369	219	470	177	474	214	562	179	569
167	218	231	145	240	265	274	166	308	315	284	226	289	219	367	175	369	219	470	177	474	214	562	179	569
168	218	231	145	240	265	274	165	308	315	284	226	290	219	367	175	369	219	470	177	474	214	562	179	569
169	219	231	145	240	265	274	165	308	315	284	226	291	219	367	175	369	219	470	178	474	214	562	179	569
170	219	231	145	240	265	274	165	308	315	284	227	291	219	367	175	370	219	470	178	474	214	562	179	569
171	219	231	145	240	265	274	165	308	315	284	228	292	219	367	175	370	219	470	178	474	214	562	179	570
172	219	231	145	240	265	274	165	308	315	284	228	292	219	367	175	370	219	470	178	475	214	562	179	570
173	219	231	145	240	265	275	165	308	315	284	228	292	219	367	175	370	219	470	178	475	214	562	179	570
174	219	231	145	240	265	275	166	308	315	284	228	292	219	367	175	370	219	470	178	475	214	562	179	570
175	219	231	145	240	265	275	166	308	315	284	228	292	220	367	176	370	219	470	178	475	214	562	179	570
176	218	231	145	240	265	275	167	307	315	284	228	292	220	367	176	370	219	470	178	475	214	562	179	570
177	218	231	144	240	265	274	168	306	315	284	228	290	220	367	176	370	219	470	178	475	214	562	179	570
178	218	231	144	241	265	274	169	305	315	284	229	287	220	367	176	370	219	470	178	475	214	562	179	570
179	217	231	144	241	265	274	171	305	315	284	231	284	220	367	176	370	219	470	178	475	214	562	179	570
180	217	231	144	242	265	274	172	305	315	284	232	280	220	367	176	370	219	470	178	475	214	562	180	570
181	217	230	143	243	265	273	175	304	315	284	233	276	221	367	176	370	219	470	178	475	214	562	180	570
182	217	230	143	243	265	272	177	303	315	283	234	274	221	367	176	371	219	470	178	475	213	562	180	570
183	217	230	143	244	265	271	179	302	315	283	235	271	221	367	176	371	219	470	178	475	213	562	180	570
184	217	230	143	245	265	271	182	300	315	283	238	268	222	368	176	371	219	470	178	475	213	562	180	570
185	217	230	143	245	265	270	183	299	315	283	239	265	222	368	177	372	219	470	178	475	213	562	180	570
186	217	230	143	245	265	270	184	299	315	283	240	265	222	368	177	372	219	470	178	475	213	562	180	570
187	217	230	143	245	265	270	184	299	314	283	240	264	222	368	177	372	219	470	178	475	213	562	180	570
188	217	230	143	246	265	269	185	299	314	283	240	263	222	368	177	372	219	470	178	475	213	562	180	570
189	217	230	144	246	264	269	185	299	313	282	240	262	222	368	177	372	219	470	178	475	213	562	180	570
190	217	230	144	246	264	268	185	299	312	281	240	263	222	368	177	372	219	470	178	475	213	562	180	570
191	217	230	144	246	264	268	184	299	312	281	239	263	222	368	177	372	219	470	178	475	213	562	180	570
192	217	230	144	247	264	268	184	299	311	280	238	264	222	368	177	372	219	470	178	475	213	562	180	570
193	217	230	144	247	263	268	184	300	311	279	236	266	222	368	177	372	219	470	178	475	213	562	180	570
194	217	230	144	247	263	268	182	301	311	278	235	269	222	368	177	372	219	470	178	475	213	562	180	570
195	217	230	144	247	262	268	181	302	311	277	234	271	222	368	177	372	219	470	178	475	213	562	180	570
196	217	230	144	247	262	268	180	303	310	276	234	273	222	367	177	372	219	470	178	475	213	562	180	570
197	217	230	144	247	261	268	179	303	310	276	233	274	222	367	177	372	219	470	178	475	213	563	180	570
198	217	230	144	247	261	269	178	303	308	276	233	275	222	367	177	371	219	470	178	475	213	563	180	570
199	217	230	144	247	261	269	177	303	308	275	232	276	222	367	177	371	219	470	178	475	213	563	180	570
200	217	230	144	247	261	269	177	303	308	275	232	276	222	367	177	371	219	470	179	475	213	563	180	570
201	217	230	144	247	260	269	176	303	308	275	232	277	222	367	177	371	219	470	179	475	213	563	180	570
202	217	230	143	247	260	269	175	303	308	275	231	277	222	367	177	371	219	470	179	475	213	563	180	570
203	216	230	143	246	260	269	175	303	308	275	230	277	222	367	177	371	220	470	179	475	213	563	180	571
204	216	230	143	246	260	269	175	303	308	275	230	277	222	367	177	371	220	470	179	475	213	563	180	571
205	216	230	143	246	260	269	174	303	308	275	230	277	222	367	177	371	220	470	179	474	213	563	180	570
206	216	230	143	246	260	269	173	303	309	275	229	278	222	367	177	371	220	470	179	474	213	563	180	570
207	216	230	143	246	260	269	172	303	310	275	229	279	222	367	177	371	220	469	179	474	213	563	180	570
208	216	230	143	245	260	269	172	303	310	275	229	280	222	367	177	371	220	469	179	473	213	562	180	571
209	216	230	143	245	260	269	171	303	310	275	229	282	222	367	177	371	220	469	179	473	213	562	180	571
210	216	230	143	245	260	269	171	303	311	275	229	283	222	367	177	371	220	469	179	473	213	562	180	571
211	216	231	143	245	260	269	170	303	311	275	228	283	222	367	177	371	220	469	179	473	213	562	180	571
212	216	231	143	245	260	269	170	303	311	275	228	283	222	367	177	371	220	469	179	473	213	562	180	571
213	216	231	143	245	260	269	170	303	311	275	228	284	222	367	177	371	220	469	179	473	213	562	180	571
214	216	231	143	244	260	269	169	303	311	275	227	284	222	367	177	371	220	469	179	473	213	562	180	571
215	216	231	143	244	260	269	169	303	311	275	226	284	222	367	177	371	220	469	179	474	213	562	180	571
216	216	231	143	244	260	269	169	303	311	275	226	285	222	367	177	371	220	469	179	473	213	562	180	571
217	216	231	143	244	260	269	168	303	311	275	226	285	222	367	177	371	220	469	179	473	213	562	180	571
218	216	231	143	244	260	269	168	303	311	275	226	285	222	367	177	371	220	469	179	473	213	562	180	571
219	216	231	143	244	260	269	168	303	311	275	225	285	222	367	177	370	220	469	179	473	213	562	180	571
220	216	231	143	243	260	269	168	303	311	275	224	285	222	367	177	370	220	469	179	473	213	562	180	571
221	216	231	143	243	260	269	168	303	311	275	224	285	222	367	177	370	220	469	179	473	213	562	180	571
222	216	231	143	243	260	269	168	303	311	275	224	284	222	367	177	370	220	469	179	473	213	562	180	571
223	216	231	143	243	260	269	168	303	311	275	224	284	221	367	177	370	220	469	179	474	213	562	180	571
224	216	231	143	243	260	269	168	303	311	275	224	284	221	367	177	371	220	469	179	474	213	562	180	571
225	216	231	143	243	260	269	167	303	311	275	224	284	221	367	177	371	220	469	179	474	213	562	180	571
226	216	231	143	243	260	269	167	303	311	275	223	284	221	367	177	371	220	469	178	474	213	562	180	571
227	216	231	143	243	259	269	167	303	310	274	223	284	221	367	177	371	220	469	178	474	213	562	180	571
228	216	231	143	243	259	269	167	303	310	274	223	284	221	367	177	371	220	469	178	474	213	562	180	571
229	216	231	143	243	259	269	166	303	310	274	222	284	221	367	177	371	220	469	178	474	213	562	180	571
230	216	231	143	243	259	269	166	303	310	274	222	284	221	367	177	370	220	469	178	474	213	562	180	571
231	216	231	143	243	259	269	166	303	310	274	222	284	221	367	177	370	220	469	178	474	213	562	180	571
232	216	231	143	243	259	269	165	303	310	274	221	284	221	367	177	370	220	469	178	474	213	562	180	571
233	216	231	143	243	259	269	165	303	310	274	221	283	221	367	177	370	220	469	178	474	213	562	180	571
234	216	231	143	243	259	269	165	303	310	274	221	283	221	367	177	370	220	469	178	474	212	561	180	571
235	216	231	143	243	259	269	165	303	310	274	221	283	221	367	177	370	220	469	178	474	212	561	180	571
236	216	231	143	242	259	269	165	303	310	274	220	283	221	367	177	370	220	469	178	474	212	561	180	571
237	216	231	143	242	259	269	165	304	310	274	220	284	221	367	177	370	220	469	178	474	212	561	180	571
238	216	231	143	242	260	269	164	304	310	274	220	284	221	367	177	370	220	469	178	474	212	561	180	571
239	216	231	143	242	260	269	164	304	310	274	220	284	221	367	177	370	220	469	178	474	212	561	180	571
240	216	231	143	242	260	269	164	305	310	274	220	284	221	367	177	370	220	469	178	474	212	561	180	571
241	216	231	143	242	260	269	164	305	310	274	220	284	221	367	177	370	220	469	179	474	212	562	180	571
242	216	231	143	242	260	269	164	305	310	274	219	284	221	367	177	370	220	469	179	474	212	562	180	571
243	216	231	143	242	260	269	164	305	310	274	219	284	221	367	177	370	220	469	179	474	212	562	180	571
244	216	231	143	242	260	269	164	305	310	274	219	284	221	367	177	370	220	469	179	474	212	562	180	571
245	216	231	143	242	260	269	164	305	310	274	219	284	221	367	177	370	220	469	179	474	212	562	180	571
246	216	231	143	242	260	269	164	305	310	274	219	284	221	367	177	370	220	469	179	474	212	562	180	571
247	216	231	143	242	260	269	164	305	310	274	219	284	221	367	177	370	220	469	179	474	212	562	180	571
248	216	231	143	242	260	269	164	305	310	274	219	284	221	367	177	371	220	469	179	474	212	561	180	571
249	216	231	143	242	261	269	164	305	310	274	219	284	221	367	177	371	220	469	179	474	212	561	180	571
250	216	231	143	242	261	269	164	305	310	274	219	284	221	367	177	371	220	469	179	474	212	561	180	571
251	216	231	143	242	261	269	164	305	310	274	219	284	221	367	177	371	220	469	179	474	212	561	180	571
252	216	231	143	242	261	269	164	305	310	274	219	284	221	367	177	371	220	469	179	474	212	561	180	571
253	216	231	143	242	261	269	164	305	310	274	219	284	221	367	177	371	220	469	179	474	212	561	180	571
254	216	231	143	242	261	269	164	305	310	274	219	284	221	367	177	371	220	469	179	474	212	561	180	571
255	216	231	143	242	261	269	164	305	310	274	219	284	221	367	177	371	220	469	179	474	212	561	180	571
256	216	231	143	242	261	269	164	305	310	274	219	284	221	367	177	371	220	469	179	474	212	561	180	571
257	216	231	143	242	261	269	164	305	310	274	219	284	221	367	177	370	220	469	179	474	212	561	180	571
258	216	231	143	242	261	269	164	306	310	274	219	284	221	367	177	370	220	469	179	474	212	561	180	571
259	216	231	143	242	261	269	164	306	310	274	219	284	221	367	177	370	220	469	179	474	212	561	180	571
260	216	231	143	242	261	268	164	306	310	274	219	284	221	367	177	370	220	469	179	474	212	561	180	571
261	216	231	143	243	261	268	164	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
262	216	231	143	243	261	268	164	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
263	216	231	143	243	261	268	164	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
264	216	231	143	243	261	268	164	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
265	216	231	143	243	261	269	164	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
266	216	231	143	243	261	269	164	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
267	216	231	143	243	261	269	163	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
268	216	231	143	242	261	268	163	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
269	216	231	143	242	261	268	163	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
270	216	231	143	242	261	268	163	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
271	216	231	143	242	261	268	163	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
272	216	231	143	242	261	268	163	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
273	216	231	143	242	261	268	163	306	309	274	218	284	221	367	177	370	220	469	179	474	212	561	180	571
274	216	231	143	242	261	268	163	306	309	274	218	284	220	367	177	370	220	469	179	474	212	561	180	571
275	216	231	143	242	261	268	163	306	309	274	218	284	220	367	177	370	220	469	179	474	212	561	180	571
276	216	231	143	242	260	268	163	306	309	274	218	284	220	367	176	370	220	469	179	474	212	561	180	571
277	216	231	143	242	260	268	163	306	309	275	218	284	220	367	176	370	220	469	179	474	212	561	180	571
278	216	231	144	242	260	268	164	306	309	275	218	284	219	367	175	370	220	469	179	474	212	561	180	572
279	216	231	144	242	260	268	164	305	309	275	219	284	218	367	174	370	220	469	179	474	212	561	180	572
280	217	231	144	242	260	268	165	305	309	275	220	284	216	367	173	371	221	470	179	474	212	561	180	572
281	217	231	144	242	261	268	167	305	310	274	221	284	215	368	172	372	221	471	179	474	211	562	180	571
282	217	231	145	242	260	268	169	304	310	274	223	282	214	368	171	372	222	471	179	475	210	561	180	571
283	216	231	145	241	259	268	172	304	310	274	225	278	214	369	171	372	222	471	180	475	208	561	179	571
284	216	231	147	241	259	267	177	304	310	274	230	273	213	369	171	373	222	471	180	475	205	561	179	571
285	216	231	147	241	259	266	180	303	310	274	232	268	213	369	171	373	222	471	181	475	203	561	178	571
286	216	231	148	241	259	266	183	303	310	274	234	264	213	370	171	373	222	471	183	475	200	561	178	571
287	216	231	149	241	259	266	185	302	310	275	237	263	213	370	171	373	221	472	184	475	200	561	178	571
288	216	231	150	241	260	266	188	302	309	275	239	262	213	370	171	373	220	472	187	475	200	562	178	570
289	216	231	151	242	260	266	191	302	309	275	242	262	213	371	172	374	219	473	189	475	200	563	178	570
290	215	231	151	243	260	266	194	301	309	276	243	261	212	372	172	374	219	474	193	475	199	563	177	569
291	212	231	152	244	259	267	196	300	308	276	243	259	211	374	173	376	219	475	196	476	199	563	176	568
292	209	232	152	245	258	268	198	298	308	277	245	260	210	374	173	377	219	476	199	477	199	563	175	568
293	207	234	152	245	256	269	201	297	308	277	247	260	210	375	173	378	219	478	200	477	198	563	174	568
294	206	235	152	246	255	271	203	296	308	277	251	259	209	375	174	378	219	478	201	478	197	563	172	568
295	203	237	153	246	250	273	206	295	308	276	255	257	208	375	174	378	219	478	201	478	196	563	169	568
296	201	239	153	246	247	274	209	291	307	276	260	254	208	375	175	378	219	478	200	479	195	563	164	568
297	198	241	153	246	243	276	212	287	306	276	265	249	206	376	175	378	219	478	200	479	194	562	159	569
298	194	242	155	246	240	277	216	284	305	274	271	246	204	376	176	378	219	478	200	479	194	562	155	569
299	192	243	156	246	239	277	221	282	305	273	275	243	202	377	176	378	218	478	199	479	194	562	150	571
300	188	244	156	246	238	277	224	281	305	271	279	241	200	377	176	378	217	477	197	480	195	562	144	572
301	185	246	157	246	238	277	226	280	304	268	283	241	198	378	176	379	215	476	192	481	197	562	140	573
302	181	247	157	246	237	277	227	278	303	267	286	240	196	379	176	380	214	475	187	483	197	562	136	575
303	176	248	157	246	237	276	230	277	301	259	289	241	194	380	176	381	212	475	183	484	198	562	134	578
304	170	248	159	245	233	276	231	277	297	256	290	242	192	380	175	381	209	474	179	484	198	562	133	580
305	160	248	163	245	219	276	232	275	287	255	297	250	188	380	175	382	206	473	175	486	198	562	133	581
306	155	248	165	244	215	275	232	274	285	257	293	252	185	381	174	383	204	473	173	486	199	562	132	582
307	151	246	165	242	199	269	233	274	258	246	290	254	182	381	171	383	202	473	171	487	199	562	132	583
308	146	244	165	241	186	267	231	273	235	248	289	258	177	381	169	383	199	473	171	487	199	562	132	584
309	143	242	164	241	182	264	231	272	231	246	287	258	174	381	167	383	199	472	170	487	199	562	132	584
310	141	241	164	241	185	260	230	271	236	239	282	257	173	381	164	383	198	472	169	487	198	562	133	584
311	137	240	163	240	176	261	230	270	223	243	279	257	170	381	161	383	196	472	168	487	198	562	133	584
312	134	239	162	238	174	261	229	268	221	244	275	253	167	380	159	382	193	472	167	487	197	562	132	583
313	131	239	159	236	180	261	229	266	232	236	273	251	164	380	158	382	190	472	165	487	196	562	132	583
314	130	239	155	235	183	261	228	264	236	228	270	250	163	380	157	382	188	472	164	487	191	562	132	584
315	129	239	153	235	184	259	228	261	237	214	268	246	162	379	156	381	186	471	165	486	186	562	132	583
316	129	239	152	234	185	258	227	261	235	212	261	238	162	379	155	381	185	470	166	485	180	561	132	583
317	129	239	149	233	186	259	224	261	235	217	254	239	162	378	153	381	184	470	165	484	176	561	133	583
318	126	239	148	233	182	259	219	261	231	221	255	245	162	377	152	380	182	469	164	484	168	560	133	583
319	126	238	147	233	183	257	219	260	231	221	246	243	161	376	151	380	179	469	163	484	161	560	133	583
320	126	238	148	233	192	255	220	260	229	221	232	234	158	376	151	379	175	470	163	484	156	560	133	583
321	125	238	148	233	193	252	225	260	225	220	227	229	154	376	152	379	170	470	161	485	153	560	132	583
322	124	238	149	234	193	250	227	260	224	219	226	229	150	376	152	379	167	471	160	487	150	559	132	583
323	123	237	150	235	193	251	228	260	217	216	215	225	148	376	153	379	165	471	160	488	147	558	132	583
324	122	235	151	236	180	242	225	259	215	213	209	228	146	376	154	380	163	472	160	488	146	558	132	583
325	121	234	154	239	179	245	226	259	207	210	203	222	144	376	156	382	163	469	159	489	146	555	132	583
326	121	233	154	240	180	244	227	259	202	203	201	216	143	376	157	382	161	469	158	489	146	555	133	583
327	122	232	155	242	180	239	228	259	200	201	201	218	143	376	157	382	160	468	157	490	146	554	133	583
328	122	232	157	242	181	239	228	259	197	199	198	219	143	376	158	383	160	467	157	490	147	552	133	583
329	121	231	160	242	177	238	228	258	192	199	194	220	143	376	158	383	160	465	156	490	148	548	133	583
330	121	230	160	242	178	239	228	258	192	199	193	220	143	376	158	383	159	466	156	490	148	548	133	582
331	120	230	160	242	179	240	228	258	191	201	193	220	142	376	158	383	158	466	155	490	148	548	133	582
332	119	230	162	242	178	241	228	258	189	203	192	220	140	376	157	383	158	466	154	490	148	547	134	581
333	118	230	164	242	176	242	228	258	189	207	190	221	139	375	157	383	158	465	153	490	148	547	134	581
334	118	230	164	242	176	243	227	258	186	211	186	221	139	375	156	383	158	465	153	490	148	547	134	580
335	118	230	163	242	181	241	226	258	186	214	182	222	139	375	156	383	157	464	153	488	148	547	134	579
336	118	230	163	243	182	240	223	257	186	215	179	222	139	374	156	383	157	464	153	488	148	546	135	578
337	118	229	163	243	180	239	220	256	186	215	178	222	139	374	155	383	157	463	153	488	148	546	135	578
338	117	228	163	243	164	231	218	256	177	207	180	223	139	374	155	383	157	459	153	488	148	545	135	578
339	116	228	166	243	136	212	217	255	141	166	182	223	138	373	155	382	157	458	152	488	148	544	135	578
340	115	227	166	243	130	199	215	254	132	157	183	222	137	373	155	381	156	460	152	488	148	544	135	578
341	114	227	168	243	125	196	212	251	128	156	183	221	135	373	156	381	155	461	152	488	147	545	135	578
342	113	227	171	244	122	193	211	249	126	154	182	219	133	373	157	381	154	463	152	488	147	546	136	578
343	113	228	173	245	120	193	210	248	124	154	181	219	132	373	157	381	153	463	152	487	147	547	136	578
344	113	228	174	245	120	193	208	247	123	154	181	217	132	373	158	381	153	463	152	487	147	546	136	578
345	113	228	175	245	119	193	207	246	122	155	180	218	131	373	158	381	152	463	151	487	146	547	136	578
346	113	228	177	245	119	194	204	245	121	156	177	217	130	373	158	381	151	463	151	487	146	547	136	578
347	113	228	179	245	118	195	202	244	121	157	176	213	130	373	158	381	150	463	151	486	146	548	136	579
348	113	229	178	245	117	195	203	244	121	158	177	212	129	373	158	380	150	463	151	485	146	549	136	579
349	113	229	178	245	117	193	201	241	121	158	177	210	129	373	158	380	149	465	150	484	146	551	136	579
350	114	229	178	244	119	193	200	239	122	158	177	208	129	373	158	380	148	465	150	483	146	551	136	578
351	114	229	178	243	118	192	199	238	122	156	178	208	128	373	158	380	147	466	150	483	145	552	136	579
352	114	228	178	242	117	187	199	236	121	154	179	205	129	372	158	380	147	466	150	483	145	553	136	579
353	114	227	178	241	116	188	198	231	120	152	178	200	129	372	158	379	147	467	149	483	145	553	136	579
354	114	227	178	239	116	187	201	227	119	151	178	202	128	372	158	379	147	467	149	483	144	553	136	579
355	115	226	179	239	113	184	201	230	119	150	183	206	128	371	158	379	147	467	149	483	144	553	136	579
356	115	224	179	238	112	183	202	231	119	151	190	214	128	371	158	378	146	467	149	483	144	553	136	579
357	115	224	179	238	112	182	202	230	118	149	189	212	128	371	158	378	146	467	149	483	143	553	136	579
358	115	223	179	238	112	180	206	230	118	150	192	212	128	370	159	378	146	467	149	483	143	553	136	579
359	115	223	179	238	112	181	208	231	119	150	193	212	128	370	159	378	146	467	149	483	143	553	136	579
360	115	223	178	237	113	182	207	231	120	155	193	212	128	370	159	377	146	467	149	483	143	553	136	579
361	115	223	178	237	97	190	207	229	120	159	189	208	128	370	159	377	146	467	149	483	143	552	136	579
362	114	224	178	237	98	191	208	229	118	159	190	204	128	370	159	377	146	467	149	483	143	552	136	579
363	114	225	178	238	102	191	208	228	117	159	190	202	128	370	159	377	145	467	149	482	142	552	136	579
364	114	225	178	238	104	193	207	228	116	159	186	202	128	370	159	377	145	467	149	481	142	552	136	578
365	114	225	178	238	105	192	206	229	114	159	185	203	128	370	159	377	145	466	149	481	142	552	136	578
366	114	225	177	238	106	189	204	229	114	158	184	203	128	370	159	377	145	466	149	481	142	552	136	578
367	114	225	177	238	106	187	204	229	114	158	184	202	128	370	159	377	145	466	149	481	142	551	136	578
368	114	225	177	238	106	186	203	225	114	158	184	199	128	370	159	377	145	466	149	481	142	551	136	577
369	115	225	177	238	108	184	203	223	117	160	184	200	128	370	159	377	145	466	149	481	142	551	136	577
370	115	225	177	238	109	184	204	223	118	160	184	200	128	370	159	378	145	466	149	481	142	551	136	577
371	115	225	178	238	110	185	204	224	116	160	182	199	128	370	159	378	145	466	149	481	142	551	136	577
372	115	225	180	239	111	189	202	228	115	159	181	200	128	370	159	378	145	466	149	481	142	551	136	577
373	115	226	181	238	112	189	202	221	114	159	180	192	128	370	159	379	145	466	149	481	142	550	136	577
374	115	226	181	238	112	189	200	219	114	159	178	189	128	370	159	379	145	466	149	481	142	551	135	577
375	115	226	181	238	112	190	200	218	114	159	178	187	128	371	160	379	146	466	149	481	142	551	135	577
376	115	226	182	238	112	190	200	218	114	159	179	189	128	371	160	379	146	466	149	481	142	551	135	577
377	115	226	182	238	112	191	202	219	114	159	179	190	128	371	160	379	146	466	149	481	142	551	135	578
378	115	226	182	238	112	193	203	219	115	159	179	190	128	371	160	379	146	466	149	481	142	551	135	578
379	115	227	182	238	113	193	203	218	116	159	179	189	128	371	160	379	146	466	149	482	143	551	135	578
380	115	227	182	238	113	194	203	220	117	162	182	190	129	371	160	379	146	466	149	482	143	551	135	578
