46	546	372	453	381	610	431	452	444	598	509	471	503	566	482	521	483	498	518	458	514	513	624	480	624
47	552	376	459	383	614	434	453	445	598	509	469	502	568	489	522	488	497	517	457	512	515	623	480	623
48	556	376	463	384	617	435	456	448	597	509	468	512	571	490	524	489	499	515	457	507	518	623	476	620
49	557	374	467	384	619	435	460	451	599	509	468	521	573	488	526	485	499	512	457	502	519	623	454	615
50	557	372	468	384	617	434	465	452	600	509	469	524	572	489	527	487	498	511	454	501	519	621	438	615
51	556	372	469	387	616	434	468	458	601	508	469	525	572	492	528	491	497	508	449	502	517	620	431	615
52	554	373	467	390	614	434	470	462	601	508	467	526	571	494	527	494	498	506	448	501	509	620	431	615
53	554	373	465	393	612	433	467	463	600	508	467	528	571	493	527	494	497	505	447	501	502	624	431	616
54	549	372	461	394	611	430	460	461	599	505	467	528	570	492	526	494	496	505	444	501	501	626	430	616
55	546	372	455	393	609	429	447	459	599	504	463	516	567	492	524	493	492	505	441	501	500	626	431	616
56	544	372	452	392	604	429	439	454	592	504	460	513	562	492	516	492	488	505	435	501	500	628	430	616
57	544	372	451	389	597	431	434	451	584	506	452	514	556	492	507	492	485	505	426	501	501	629	430	618
58	544	370	451	382	591	437	432	445	572	509	444	509	550	493	499	492	481	506	417	502	491	629	428	618
59	545	370	451	377	587	441	431	439	563	511	435	504	546	494	494	492	474	507	407	502	464	630	426	619
60	548	370	452	374	585	446	429	434	558	513	428	497	542	494	489	492	472	515	399	501	444	631	421	620
61	549	373	452	373	583	449	425	431	554	516	420	493	535	496	482	491	470	519	397	500	440	633	417	621
62	549	376	452	371	581	450	420	429	550	518	415	489	528	497	476	491	463	519	398	498	434	636	410	623
63	544	378	447	371	576	449	414	428	548	518	413	491	520	497	469	491	458	518	398	499	437	640	395	624
64	537	379	439	372	572	449	408	430	546	518	413	493	515	496	465	491	455	518	398	504	436	641	382	630
65	530	378	433	372	568	448	402	431	545	517	408	493	513	495	462	491	453	516	398	509	435	644	372	633
66	522	377	426	373	562	447	397	433	542	517	405	498	508	494	456	491	453	516	394	514	435	646	365	642
67	517	376	420	373	557	447	393	435	537	517	401	498	504	494	451	491	450	516	390	516	435	647	361	648
68	512	375	415	373	550	447	390	439	532	517	396	499	497	494	442	491	449	516	382	517	435	648	356	650
69	507	374	409	373	545	447	387	442	528	517	391	503	491	494	436	492	446	517	374	517	434	647	352	654
70	501	373	402	373	537	447	383	445	520	517	386	506	485	494	430	493	438	512	367	517	432	647	352	655
71	495	372	396	374	528	446	378	447	514	517	380	508	480	495	425	495	431	513	362	517	431	646	354	655
72	491	371	391	376	522	447	373	450	507	518	374	510	476	495	421	496	433	514	357	517	430	649	353	654
73	486	371	386	377	519	446	367	450	505	519	368	511	472	495	416	496	432	514	354	518	428	653	352	653
74	483	371	383	378	516	446	364	450	504	519	364	511	469	496	412	497	431	516	351	518	426	657	351	654
75	481	371	380	378	516	446	361	450	504	519	360	511	468	498	411	498	429	519	348	519	428	663	351	655
76	481	371	379	378	517	446	359	449	504	519	357	511	467	499	410	499	428	523	345	519	428	671	350	656
77	480	371	378	378	519	445	359	449	505	519	356	512	467	500	410	499	429	524	342	519	429	671	350	656
78	479	370	377	377	520	443	359	450	505	519	355	512	466	501	410	500	429	525	340	520	430	675	349	657
79	479	369	377	377	521	442	359	451	505	519	355	514	466	503	410	501	429	526	338	520	430	679	348	658
80	479	368	378	377	522	442	360	451	505	519	358	514	467	503	411	501	427	526	337	520	430	678	347	658
81	478	368	378	377	522	442	361	452	505	519	359	516	469	503	412	501	423	526	337	520	430	677	346	659
82	479	367	379	377	523	442	362	452	506	520	360	516	469	503	414	502	421	526	339	521	433	676	346	659
83	480	367	380	377	523	442	362	453	506	520	363	518	473	503	420	503	420	526	340	521	435	677	346	659
84	480	365	383	377	525	441	367	453	510	520	369	517	478	503	425	503	420	525	343	521	436	676	346	659
85	482	364	388	378	530	440	373	453	513	520	375	517	484	503	431	503	420	529	347	521	438	676	347	659
86	488	363	394	378	536	440	379	453	520	520	382	516	490	503	436	503	423	530	353	521	437	678	347	659
87	496	362	401	378	542	440	385	453	524	520	388	516	497	503	443	502	430	529	360	521	437	678	347	659
88	503	362	406	378	548	440	392	453	529	520	393	517	502	503	448	501	434	529	365	521	441	677	347	659
89	508	363	411	378	553	440	398	454	532	520	398	518	507	503	452	501	443	529	367	521	455	672	349	659
90	512	363	416	378	556	440	401	454	534	520	399	519	511	503	456	500	442	528	370	519	467	664	358	657
91	517	363	420	378	559	440	402	454	536	515	396	517	513	502	457	499	448	528	372	518	468	659	374	650
92	519	363	421	378	564	439	401	453	535	505	395	513	514	502	456	499	453	528	373	518	470	657	385	649
93	521	363	423	374	566	438	402	442	532	493	384	491	512	502	456	498	456	528	372	518	475	653	391	647
94	520	363	422	373	566	436	400	436	519	486	376	481	510	503	455	499	458	529	370	518	481	653	396	645
95	518	363	422	371	564	436	396	429	500	489	373	479	509	505	455	499	456	529	370	520	483	648	400	645
96	516	363	420	370	562	437	385	429	496	493	374	482	508	505	454	499	456	533	369	525	484	649	402	645
97	514	363	416	371	561	438	376	431	494	496	376	485	508	506	454	499	455	533	369	527	484	649	401	644
98	507	365	406	371	560	439	371	433	494	497	377	487	505	506	451	500	455	533	369	530	485	649	401	643
99	494	365	397	373	558	439	366	433	493	497	377	488	499	506	447	500	455	533	368	531	484	649	402	643
100	490	366	387	373	555	437	362	432	492	497	375	489	492	504	440	499	454	536	368	533	484	649	400	643
101	486	359	379	365	546	430	358	428	488	494	372	488	488	492	433	490	454	537	368	535	485	651	400	643
102	483	340	377	346	537	415	357	416	485	489	369	481	490	470	433	472	458	537	368	535	485	651	399	643
103	479	317	376	326	528	399	357	398	485	478	362	472	490	452	434	456	460	536	368	534	486	651	399	643
104	476	289	377	303	520	374	357	380	487	457	350	459	485	437	427	442	464	536	368	533	486	651	400	643
105	476	266	375	282	521	350	356	360	504	439	336	434	480	424	422	429	466	535	372	532	488	650	400	643
106	479	239	377	257	526	317	351	337	540	402	312	410	477	411	418	415	467	534	376	531	489	648	400	643
107	481	228	377	244	529	293	347	320	569	369	300	387	471	402	409	407	467	533	382	530	488	649	399	643
108	482	222	379	236	536	282	342	310	591	344	287	370	468	403	406	405	468	532	387	529	488	648	400	644
109	483	217	379	233	545	267	334	301	608	311	273	353	466	400	404	402	471	531	392	526	488	648	401	645
110	483	217	379	232	553	255	327	294	626	288	263	336	465	401	404	403	475	530	394	525	489	648	401	645
111	484	216	379	229	558	243	327	281	636	267	262	317	464	399	402	400	476	529	395	525	489	648	402	645
112	484	214	378	229	562	235	322	276	651	247	255	305	463	400	400	401	477	527	394	525	488	649	401	645
113	484	214	377	228	568	231	323	268	664	233	257	289	462	398	398	399	477	521	394	523	488	649	401	645
114	484	211	377	227	573	221	318	263	673	218	246	279	462	397	397	398	476	521	394	523	489	648	402	645
115	484	210	377	226	572	215	317	259	671	204	248	270	459	398	395	399	476	522	395	523	489	648	402	645
116	484	210	377	225	570	209	314	254	670	192	244	262	458	399	394	400	475	523	394	524	489	648	403	645
117	484	210	377	223	569	205	312	251	664	188	239	258	457	401	393	401	476	523	394	525	490	648	403	645
118	485	209	376	223	568	202	310	250	657	187	237	256	457	399	393	400	476	523	394	526	490	648	403	645
119	484	209	374	222	568	199	309	249	655	184	236	254	457	399	392	400	476	523	394	527	490	648	403	646
120	484	208	373	221	568	198	308	249	654	183	237	256	456	398	392	399	476	524	394	527	490	648	403	646
121	484	208	372	222	567	195	308	250	656	184	240	256	456	398	391	399	476	524	394	527	490	648	403	646
122	484	208	372	222	567	194	308	251	658	183	240	255	456	398	391	399	475	524	394	527	490	648	403	646
123	484	208	372	222	567	195	309	252	656	184	242	256	456	398	391	399	475	524	394	527	489	648	403	646
124	483	208	372	222	566	196	310	253	655	184	243	257	456	398	391	399	475	524	394	527	489	649	403	646
125	483	208	371	223	565	196	310	254	655	182	243	257	456	398	391	399	475	525	394	527	489	649	403	646
126	482	208	371	223	565	195	311	254	654	181	244	258	456	398	391	399	475	525	394	527	489	649	403	646
127	482	206	372	223	565	195	311	255	654	184	243	259	456	398	392	399	475	525	394	527	489	649	403	646
128	482	206	373	223	565	197	313	256	656	186	242	262	456	398	392	399	475	526	394	527	489	649	403	646
129	480	206	375	223	563	215	313	261	655	212	242	274	456	399	394	399	475	526	393	527	489	649	403	646
130	480	208	375	224	558	237	314	272	640	249	242	297	458	401	397	402	475	528	393	528	489	649	403	646
131	477	216	373	234	544	271	323	296	593	329	257	341	462	407	403	410	475	532	389	529	489	650	402	646
132	473	232	370	250	531	298	331	324	562	372	278	380	468	413	408	416	475	538	384	533	489	652	402	647
133	469	259	368	269	527	330	339	344	528	420	302	415	476	419	411	425	472	538	379	533	489	652	401	647
134	465	277	367	288	519	355	346	368	501	448	321	441	477	430	416	435	470	537	371	533	489	651	400	648
135	465	300	366	305	519	382	354	384	485	466	345	458	478	443	419	446	464	540	370	533	487	651	400	648
136	466	318	367	323	521	396	359	402	483	475	363	475	478	453	423	457	461	543	371	534	486	651	400	647
137	469	333	368	340	523	408	360	412	484	483	367	480	482	464	425	467	460	546	371	536	485	651	400	647
138	473	349	372	350	533	419	361	418	485	490	368	485	484	476	427	477	456	546	371	537	485	651	399	647
139	476	357	376	361	540	427	360	427	488	493	368	488	486	483	430	482	453	545	371	538	483	651	399	646
140	483	363	382	367	546	433	362	432	491	495	370	488	490	491	434	488	454	547	372	537	483	651	399	646
141	489	364	390	372	551	437	367	435	493	496	374	486	493	499	438	495	455	546	372	537	483	652	399	646
142	495	364	396	374	553	439	374	435	496	495	378	488	499	502	443	496	457	544	373	535	484	652	399	645
143	501	364	403	372	554	441	382	435	497	493	384	487	502	503	447	498	458	536	376	532	484	652	399	644
144	508	362	410	369	554	439	388	434	498	490	388	485	505	502	449	498	466	531	381	527	484	652	399	643
145	514	362	416	366	556	439	394	432	500	488	393	483	507	501	450	497	469	527	386	524	484	651	399	642
146	519	363	421	366	561	439	397	431	501	488	397	482	508	502	451	497	471	524	390	522	484	650	399	643
147	525	363	427	367	565	439	401	432	507	487	401	481	509	501	453	496	474	521	394	519	485	649	399	642
148	531	364	432	366	570	439	406	431	511	486	405	481	513	501	457	496	479	522	397	517	485	649	399	642
149	535	365	438	367	575	439	412	430	518	485	408	479	517	502	462	496	482	521	401	514	487	649	400	642
150	540	365	444	367	578	439	417	429	521	485	414	479	520	503	466	496	485	522	404	513	488	649	402	641
151	545	365	450	368	582	439	422	429	526	484	417	478	525	504	472	497	487	522	408	510	489	649	404	641
152	549	364	457	368	585	439	427	429	529	484	421	478	527	504	475	496	489	519	412	507	490	649	406	638
153	553	364	462	367	588	439	432	428	531	484	424	478	530	503	477	496	492	517	415	506	492	648	407	636
154	555	364	465	367	589	441	435	428	531	484	427	478	533	503	481	496	495	516	416	504	498	643	415	634
155	556	364	466	367	589	440	437	428	532	484	428	478	534	503	481	496	495	516	418	505	502	638	421	634
156	557	363	468	367	589	440	437	427	531	484	429	477	537	502	484	495	494	517	418	506	504	636	426	633
157	557	363	467	366	589	439	437	426	530	485	430	476	538	503	486	495	494	518	418	506	504	637	431	633
158	556	363	465	366	589	439	435	425	529	485	429	475	538	503	485	496	495	519	419	510	507	636	436	632
159	555	363	462	367	589	439	432	425	530	485	427	475	536	503	484	496	496	521	418	512	508	635	439	631
160	553	364	457	370	589	438	430	427	530	485	426	476	536	504	483	498	496	521	418	514	508	634	440	630
161	544	365	447	371	588	436	423	428	529	486	426	476	536	505	483	499	496	522	419	514	508	634	440	629
162	532	367	437	373	587	434	412	431	528	486	424	477	528	505	476	500	491	522	419	514	508	635	439	629
163	520	369	426	376	583	431	403	431	526	486	422	478	523	504	470	500	486	525	419	516	507	635	438	630
164	510	370	415	376	577	429	393	431	523	486	416	478	519	501	468	498	482	529	418	523	507	635	438	630
165	500	366	407	376	573	426	385	431	516	486	411	478	518	488	468	487	477	530	414	521	506	635	438	630
166	496	355	398	370	563	419	381	427	509	484	407	478	518	472	466	473	477	530	410	521	506	635	438	630
167	487	329	390	343	539	396	383	415	503	470	403	473	509	450	458	457	477	529	410	520	506	636	437	630
168	480	306	388	322	525	382	381	396	500	462	401	464	503	431	453	440	478	527	410	520	506	636	437	629
169	476	281	385	298	510	365	383	373	495	448	399	451	497	415	449	423	481	524	412	519	506	636	437	629
170	470	259	381	276	501	345	382	352	491	430	393	431	491	403	442	411	482	521	414	519	507	636	437	629
171	473	245	375	261	501	329	378	336	488	412	385	414	481	400	428	408	482	521	416	519	507	636	437	628
172	473	235	374	251	501	317	371	328	483	400	375	403	472	403	420	407	480	523	418	521	505	637	437	628
173	468	230	370	246	501	313	364	325	482	393	367	401	463	403	412	405	470	523	419	522	499	634	437	629
174	465	228	368	243	500	314	359	324	480	392	358	401	459	402	408	403	456	522	419	521	484	631	437	629
175	459	226	364	244	492	311	352	324	479	393	343	402	453	402	404	401	443	522	419	520	462	632	437	629
176	453	224	356	245	486	310	345	327	479	394	334	406	450	400	400	400	436	522	419	519	444	635	434	629
177	451	226	349	243	481	314	338	325	480	400	328	402	447	401	394	403	432	524	418	524	429	645	430	637
178	448	228	343	243	478	318	333	325	482	405	318	403	442	405	388	408	426	533	416	533	418	662	429	642
179	444	229	335	239	474	323	328	324	483	408	310	405	438	406	381	409	417	535	410	533	405	677	432	618
180	440	224	330	232	471	323	323	321	484	410	304	405	430	405	372	408	407	537	397	534	402	682	428	614
181	439	211	325	220	464	313	314	313	480	408	297	402	424	404	359	405	405	542	357	537	402	681	416	613
182	434	201	318	212	460	309	308	307	473	407	290	399	418	405	349	406	410	552	329	536	403	681	395	611
183	430	192	311	205	456	301	301	305	460	406	283	398	411	403	339	404	412	553	309	538	404	679	367	626
184	423	187	298	203	450	299	291	307	445	404	274	400	401	404	325	405	411	552	293	542	403	683	332	669
185	413	182	288	202	444	294	280	306	428	402	262	400	396	404	318	405	408	559	286	557	402	690	288	704
186	403	182	274	206	433	293	264	310	410	399	248	411	390	408	308	414	404	563	282	581	402	689	262	722
187	385	176	253	205	416	292	244	316	391	398	234	421	370	412	283	420	395	570	265	598	401	694	257	727
