100	356	281	238	286	412	352	183	353	382	415	230	414	331	421	258	424	365	461	244	462	351	568	249	576
101	361	277	241	281	413	349	185	347	382	414	230	413	333	415	259	416	365	459	244	462	351	568	249	576
102	364	262	242	258	411	341	189	336	381	411	231	412	333	393	259	393	365	456	244	461	351	568	250	576
103	367	238	244	233	409	324	195	322	381	403	230	407	333	376	260	376	365	453	244	459	351	569	249	576
104	368	210	245	207	407	302	200	300	386	387	223	393	334	360	261	361	367	452	246	457	351	569	249	577
105	369	183	244	180	407	277	204	268	405	360	207	361	339	347	265	347	368	450	247	454	351	567	249	577
106	369	161	244	158	407	253	202	246	429	336	180	339	342	338	268	339	368	448	247	454	351	568	249	577
107	369	141	243	137	410	224	202	220	449	305	162	309	344	328	270	327	367	448	248	451	352	568	249	577
108	370	131	243	129	421	211	197	211	472	282	135	290	348	321	272	323	367	446	249	448	352	568	249	577
109	370	129	243	126	434	201	183	197	497	256	117	263	350	318	274	320	366	446	252	449	354	566	249	575
110	371	127	243	125	442	187	173	187	513	234	97	239	353	317	279	320	363	444	257	446	354	566	249	575
111	371	124	242	120	453	171	157	169	535	205	61	207	355	314	280	317	361	442	262	444	354	566	249	575
112	372	123	241	119	460	160	149	158	541	187	43	186	354	315	281	317	360	443	263	445	354	566	249	575
113	372	121	240	118	463	150	142	149	546	171	33	167	355	315	281	318	360	443	262	447	353	567	249	575
114	373	119	240	115	464	143	147	139	551	159	41	152	355	315	281	318	359	443	261	447	351	567	249	575
115	373	118	240	115	466	140	151	130	557	149	53	137	355	317	280	319	358	444	261	448	351	567	249	575
116	374	118	240	113	467	135	150	127	561	137	50	122	354	318	279	320	358	444	260	448	351	567	250	575
117	375	118	240	113	470	134	150	124	562	132	49	116	354	318	279	320	357	444	260	449	350	567	250	575
118	375	117	240	112	469	131	150	121	561	128	48	114	354	318	279	320	356	444	261	449	350	568	250	574
119	376	117	240	112	471	130	149	121	565	127	46	113	353	318	279	321	356	444	260	449	350	568	250	574
120	377	116	240	112	473	130	146	120	566	127	43	112	353	319	279	321	356	444	260	449	350	568	250	574
121	377	116	240	112	474	130	146	120	568	128	45	114	353	319	279	321	356	445	260	450	350	568	250	574
122	377	116	240	112	474	129	146	121	569	128	44	113	353	319	278	322	356	446	260	451	350	568	250	574
123	377	116	241	112	474	129	146	122	565	127	43	113	353	320	278	322	356	447	260	452	350	568	250	574
124	377	116	241	112	473	129	147	123	562	126	46	117	353	320	278	322	356	448	260	453	350	568	250	575
125	377	116	241	112	473	128	147	124	562	126	47	117	353	320	278	322	356	449	260	453	350	568	250	575
126	378	115	241	112	473	126	147	124	563	126	47	117	353	320	278	322	356	450	260	455	350	568	250	575
127	378	115	241	112	473	127	148	125	565	127	48	120	353	320	278	322	356	450	259	456	350	568	250	575
128	378	114	241	112	473	128	149	127	568	129	48	126	352	320	277	322	356	450	259	456	350	568	249	575
129	377	115	241	112	472	140	149	138	567	156	48	151	351	320	276	322	356	451	258	456	350	568	249	575
130	377	115	241	113	462	164	150	156	542	191	48	186	351	321	276	323	357	451	257	457	350	568	249	575
131	377	123	241	120	443	185	160	177	513	234	84	223	348	325	273	326	359	451	255	457	350	568	249	576
132	376	138	240	136	431	212	169	206	491	287	109	275	346	329	269	331	359	449	253	456	350	568	249	577
133	376	161	240	161	420	242	184	235	450	327	143	316	343	338	267	340	359	450	250	459	350	568	249	578
134	375	187	241	182	412	273	193	269	421	361	177	357	340	347	266	348	360	450	249	459	350	568	248	578
135	374	213	241	208	409	295	198	294	392	385	203	387	337	360	263	359	362	453	248	460	350	568	248	578
136	371	232	241	226	408	313	201	314	380	396	226	402	336	369	262	370	362	459	246	462	350	568	248	578
137	369	249	241	248	412	326	200	331	380	403	234	410	335	382	262	384	365	461	246	462	351	569	248	578
138	367	262	240	265	414	336	197	342	382	407	236	416	335	395	262	397	366	463	247	468	352	569	248	578
139	364	271	240	276	415	341	195	351	381	412	237	418	335	408	262	411	368	462	248	468	352	569	249	578
140	361	277	240	283	415	345	194	356	383	411	237	421	336	412	262	416	367	457	251	467	352	569	249	578
141	359	281	240	288	413	351	193	361	380	412	238	422	335	414	261	419	367	457	251	466	352	569	250	578
142	357	283	240	288	408	352	192	363	379	411	239	421	334	415	260	421	367	459	251	467	352	569	250	578
143	356	282	240	287	398	353	194	364	378	410	241	418	333	415	260	421	367	459	251	466	352	570	250	578
144	354	278	240	284	391	351	198	361	376	407	242	413	331	413	260	418	368	459	251	466	352	570	250	578
145	354	276	240	281	389	350	200	358	375	405	241	410	331	412	260	417	368	459	252	465	352	570	250	578
146	354	276	240	280	389	351	200	357	374	402	240	407	331	412	260	417	367	457	252	461	352	570	250	578
147	354	276	240	280	390	351	200	355	373	400	239	405	331	411	260	416	365	451	252	451	352	570	250	577
148	354	276	241	279	389	350	200	354	371	399	238	404	332	410	260	415	363	447	251	445	352	569	250	577
149	354	275	242	278	389	349	200	352	370	399	238	403	332	409	261	414	362	441	251	444	352	569	250	577
150	354	274	243	278	390	348	202	352	370	398	237	403	332	408	263	414	361	439	251	439	353	569	250	576
151	354	274	244	278	390	347	203	351	370	396	237	402	332	408	264	413	360	439	251	441	353	569	250	575
152	354	274	246	278	390	346	204	351	369	394	237	398	332	407	265	412	360	438	251	438	353	569	249	572
153	354	274	247	277	390	346	206	350	369	392	236	396	332	407	266	411	359	437	251	437	353	567	249	570
154	354	274	248	277	390	346	208	348	368	391	236	394	332	406	266	410	358	437	250	437	349	560	249	566
155	354	274	249	277	389	346	211	347	367	390	237	394	332	405	267	409	358	437	250	438	346	553	249	562
156	354	273	249	277	389	345	213	346	366	390	239	393	332	405	267	408	356	438	251	438	344	552	250	560
157	354	273	249	277	389	345	212	346	365	390	240	393	332	404	267	407	354	438	251	439	343	551	251	558
158	354	273	249	277	390	345	211	346	365	390	240	393	332	403	267	406	353	438	251	440	343	549	251	556
159	354	273	249	277	392	344	210	347	365	391	241	394	332	403	267	406	353	438	251	440	343	549	252	554
160	354	274	247	278	395	344	206	348	365	393	240	395	333	403	267	406	353	439	251	440	343	548	252	553
161	353	276	245	280	399	344	200	349	365	394	240	396	333	403	267	407	352	438	251	439	343	548	252	552
162	351	280	243	283	402	344	193	350	364	395	240	398	333	403	267	408	349	436	251	438	342	548	252	551
163	349	284	241	288	404	344	187	350	364	396	240	399	332	406	266	412	346	433	250	435	342	548	252	550
164	348	286	238	290	406	341	182	349	364	397	237	399	332	408	266	415	344	432	248	435	341	548	252	550
165	348	284	237	289	407	339	180	343	365	397	234	400	331	408	264	414	342	432	247	433	340	548	251	550
166	348	276	235	278	406	335	181	338	363	397	232	400	330	398	261	402	342	432	245	432	340	548	251	550
167	348	257	232	259	400	326	183	327	360	393	231	399	329	375	260	378	341	432	244	433	340	548	251	550
168	348	233	231	232	393	313	185	316	356	386	230	395	326	360	259	363	341	427	244	432	340	548	251	550
169	347	207	227	210	381	299	193	300	352	375	229	385	324	347	257	349	340	428	243	432	341	549	250	551
170	346	183	225	186	370	281	201	281	352	361	228	366	323	333	256	336	340	429	243	433	341	549	250	551
171	342	151	222	152	362	250	200	248	354	331	220	339	319	318	252	321	337	428	243	434	341	549	250	551
172	340	133	218	136	362	231	198	231	354	315	210	326	318	311	248	315	336	429	243	438	340	549	250	551
173	339	128	215	130	363	222	191	225	355	307	201	319	318	311	246	314	331	430	243	439	335	546	250	550
174	339	130	214	133	364	222	187	226	359	305	193	321	319	315	247	320	327	436	243	443	324	543	250	550
175	340	130	215	131	363	224	186	225	363	308	189	322	319	317	248	322	326	439	243	444	316	549	249	550
176	341	130	216	129	363	224	186	224	368	311	190	322	319	318	248	322	327	446	244	446	319	568	249	550
177	345	130	217	130	365	231	187	228	373	318	194	328	322	319	249	324	332	450	244	450	331	583	249	551
178	354	133	223	130	366	236	193	230	378	323	197	331	324	324	250	327	342	460	245	452	350	606	249	551
179	369	139	230	132	374	241	203	234	385	330	208	333	334	330	257	328	355	474	245	455	357	616	251	551
180	385	138	243	129	395	244	219	235	395	340	221	335	351	331	272	330	363	476	250	455	359	623	251	550
181	403	132	260	122	414	244	233	231	412	340	233	335	368	331	286	329	374	479	262	456	361	624	252	547
182	420	122	281	111	431	239	246	222	434	337	245	334	386	330	305	328	384	482	296	463	364	627	263	544
183	437	112	296	101	452	226	259	215	463	329	256	334	397	330	315	328	388	489	321	480	365	625	286	572
184	455	106	308	95	476	225	269	216	493	329	265	334	413	330	332	328	393	498	350	492	365	629	325	631
185	478	105	326	97	507	227	285	221	541	333	278	339	432	332	356	331	403	493	390	505	370	621	392	672
186	498	106	342	99	531	230	300	223	572	337	289	358	453	340	377	341	414	497	408	523	372	617	423	680
187	517	106	358	101	557	230	315	236	600	342	301	379	476	349	398	353	434	504	436	535	376	617	453	703
