41	2.754166933	4.479114726	16.70524315	2.381996154	0.723279752	16.0195007	-0.003468277	5.177993286	18.66431664	-0.250738736	-0.361090946	17.90571329	-2.723914147	5.071537607	19.15850129	-2.942188557	-0.194088628	19.12113675	-0.705354221	3.141783617	20.16753525	-0.783277333	0.927140998	20.01511431	-3.380082739	3.455579399	17.46830572	-3.267279272	1.498362931	16.5989129	-7.325991071	2.648587004	18.32405145	-7.260044072	1.557712329	17.65597326
42	2.600503534	4.484788226	16.76237223	2.300044266	0.68054726	16.18778755	-0.00985806	5.230474582	18.91626507	-0.317691745	-0.454740877	18.09105281	-2.758235312	5.147137755	19.17605449	-2.991897096	-0.296072691	19.33597448	-0.897144849	3.183317552	20.18078867	-0.944979495	0.958918961	20.11882694	-3.40282895	3.456615516	17.21567496	-3.343147923	1.24585493	16.8436447	-7.357963965	2.611523541	18.37168283	-7.306145976	1.480764438	17.75301842
43	2.41127396	4.456553026	16.80982324	2.218332274	0.599403074	16.40438962	-0.054741251	5.288825859	19.23078143	-0.309994619	-0.585035753	18.25772103	-2.79758691	5.1190367	19.36745805	-2.956988452	-0.371572794	19.35816298	-1.054433328	3.223739135	20.26619613	-1.075055742	0.909957632	20.32801473	-3.385208442	3.384746252	16.88903364	-3.307301499	1.289564931	16.72236672	-7.373965208	2.612910472	18.36326464	-7.36292125	1.517128225	17.77233548
44	2.224695546	4.432850924	16.97558574	2.103951136	0.539404325	16.77614051	-0.137106884	5.349428721	19.54603233	-0.363518123	-0.693513574	18.53039128	-2.855919558	5.164328459	19.42230975	-2.996277929	-0.447355259	19.71921509	-1.40117798	3.190273457	20.54862655	-1.394215496	0.89113149	20.71182347	-3.40558021	3.353316746	16.62042837	-3.402224639	1.304158604	16.67495483	-7.390081065	2.57430627	18.4196124	-7.362544754	1.558576669	17.70937751
45	2.057309708	4.377500225	17.31999542	1.873357342	0.536026202	16.90472238	-0.217366857	5.445560432	19.80231069	-0.533257267	-0.919523173	19.10232224	-2.924202595	5.184013047	19.7372432	-3.152631355	-0.522619437	19.98806837	-1.79037466	3.243004204	20.6087994	-1.846581423	0.888802869	20.93361242	-3.393922209	3.322262284	16.5282199	-3.395336533	1.278806433	16.67171265	-7.377864871	2.578287292	18.28183068	-7.335376844	1.561987478	17.68365094
46	1.922888485	4.28567677	17.72571163	1.702160633	0.445218224	17.31414903	-0.292687505	5.573092506	19.93217227	-0.626365812	-1.168514748	19.39754614	-3.030936384	5.156889747	19.84995941	-3.135535749	-0.539518986	19.8548389	-2.099452819	3.247965781	20.83267549	-2.25791383	0.872405484	21.32315083	-3.339238334	3.321708387	16.22907427	-3.363484474	1.240771014	16.66928202	-7.361841693	2.616728648	18.22597343	-7.350930646	1.522537536	17.73700437
47	1.82508216	4.089135984	18.43417611	1.547206881	0.306798846	17.85090492	-0.354891144	5.623168139	20.14100178	-0.746698752	-1.4373959	19.79122005	-3.022275076	5.192188053	19.78784033	-3.114791266	-0.517720508	19.68351264	-2.4638681	3.227636992	20.99128761	-2.602562161	0.850068593	21.39539157	-3.13947219	3.302814232	16.2384414	-3.18835543	1.230043925	16.64738058	-7.305467224	2.728139842	18.18866493	-7.345323672	1.483681644	17.78253892
48	1.796272225	3.886951571	19.01920183	1.424139658	0.174109786	18.2647537	-0.380965266	5.635989327	20.34056642	-0.93152606	-1.645208137	20.25036745	-3.024387432	5.153250543	19.78578013	-3.412828218	-0.517212103	19.65398099	-2.503172739	3.226890904	21.21488629	-2.694250633	0.84652764	21.53467557	-3.075629282	3.26421203	16.41379972	-3.081081169	1.196085102	16.66998483	-7.283269089	2.798945303	18.28561318	-7.240244843	1.460271802	17.55227396
49	1.854920858	3.779448356	19.25617514	1.497198145	0.05290544	18.68548624	-0.355808619	5.570886682	20.61602092	-1.037855311	-1.743545337	20.65914542	-3.019750333	5.158763736	19.92265073	-3.623262906	-0.587918454	19.81254272	-2.43722898	3.224374147	21.36454326	-2.602840811	0.839556121	21.67344283	-3.034357109	3.196720485	16.49323939	-2.982807822	1.20144864	16.6410775	-7.265202032	2.834862582	18.30205007	-7.019226398	1.04166453	16.7688997
50	1.931615698	3.666836041	19.43559756	1.53372997	-0.08645117	18.93672801	-0.29827695	5.523381161	20.55934323	-1.077464172	-1.756459552	21.02395393	-3.035020646	5.126873796	20.05003753	-3.724371775	-0.552544247	19.84220368	-2.451743882	3.223236394	21.29865089	-2.626658853	0.873807651	21.70835724	-3.02343554	3.054856226	16.6322047	-2.940442615	1.136726757	16.54671577	-7.20820622	2.833909426	18.29679893	-6.99609242	0.571789399	16.43951479
51	1.951107106	3.552130076	19.55206943	1.473112328	-0.272058451	19.25544855	-0.280824947	5.481679133	20.56598569	-1.253543133	-1.707786663	21.19546343	-3.004299343	5.129120748	20.11757908	-3.754226355	-0.506813351	19.78330174	-2.550879725	3.224882363	21.30178368	-2.740077191	0.865088336	21.80996459	-2.966590549	2.949135507	16.71028271	-3.044899032	0.619156075	16.9074652	-7.128625395	2.832920886	18.17905822	-7.125866219	0.017709767	16.71207009
52	1.934701921	3.286574946	19.83888134	1.35437798	-0.513898733	19.4435492	-0.220467722	5.466298309	20.45904212	-1.420926685	-1.829621191	21.50562552	-2.986450122	5.127307321	20.12609844	-3.75870847	-0.494289516	19.64457541	-2.549255021	3.21748895	21.26373697	-2.798693666	0.86483877	21.75527576	-2.870626984	2.942545843	16.78675213	-3.062195385	0.305721894	17.24096557	-7.052555897	2.803090981	17.72055374	-7.214796018	-0.098336659	16.83579408
53	1.937760619	3.13366038	20.08196203	1.252892218	-0.717648435	19.58276112	-0.16658902	5.383812137	20.46663281	-1.486497297	-2.137414673	21.70062034	-2.926568002	5.118118416	20.08748185	-3.787518039	-0.505471432	19.68328611	-2.528462078	3.218672712	21.2558302	-2.798693666	0.86483877	21.75527576	-2.828988893	2.941895517	16.72716014	-3.05457	0.311855651	17.17333961	-7.087441799	2.811964442	17.29034175	-7.251835244	-0.054955704	16.7783237
54	1.955172527	2.90490289	20.08977499	1.209743431	-0.946749325	19.61562851	-0.104491193	5.202668381	20.71334282	-1.491371159	-2.478085661	21.62816806	-2.852366946	5.07850151	20.07544725	-3.797187114	-0.55014274	19.74186338	-2.483084078	3.217195276	21.18535993	-2.818324062	0.827961928	21.73313449	-2.813812284	2.904716604	16.7235702	-3.023065523	0.288225771	17.02727151	-7.11518086	2.888617009	17.12235289	-7.236474152	-0.090573234	16.76962653
55	1.952652419	2.829108201	19.99853413	1.228086321	-1.020321243	19.31119788	-0.09697315	5.016003122	20.89874421	-1.422238161	-2.538091352	20.79079357	-2.866513284	4.935220171	20.32297426	-3.519329793	-0.613507535	19.47024958	-2.469565502	3.094100801	21.17598571	-2.806797156	0.705025446	21.76646	-2.802798079	2.835802087	16.58087307	-3.04826982	0.2309339	16.91366607	-7.10227133	2.927210061	17.0017781	-7.251372752	-0.097530861	16.83568171
56	1.950705524	2.791779823	19.91728513	1.266407591	-0.992392059	19.07924625	-0.108967059	4.743345157	21.01622908	-1.265729131	-2.561362067	20.25705569	-2.872287462	4.695472551	20.24130489	-3.489659742	-0.892982017	19.61646532	-2.519294755	2.773822261	21.32979965	-2.821000282	0.441082221	21.56658258	-2.800445331	2.805094351	16.38231424	-3.073042515	0.073831127	16.74655504	-7.157563835	2.890123503	17.06774034	-7.281104638	-0.170393638	16.86077422
57	1.987262566	2.824911492	19.87005666	1.382530441	-0.941006717	18.94629612	-0.247040228	4.511257749	20.89725801	-1.125431939	-2.542749212	19.89890768	-2.936906944	4.418161041	20.15531925	-3.504337651	-1.137642853	19.41767189	-2.565057208	2.538215826	21.263922	-2.803291414	0.225220211	21.24130732	-2.795697792	2.736555263	16.2997327	-3.081462855	-0.100106105	16.4258509	-7.206207838	2.890637133	17.12687741	-7.399311481	-0.292262182	17.01026875
58	2.042930231	2.902658898	19.74606148	1.65243881	-0.858191764	18.83408529	-0.420575824	4.348474169	20.75267568	-0.88939434	-2.466967125	19.66366004	-3.011702897	4.136043111	19.7951346	-3.367293853	-1.364379433	19.16132153	-2.631409602	2.302137493	21.202023	-2.792511261	0.007060317	20.99158542	-2.826444809	2.635010363	16.20425748	-3.084127113	-0.313975021	16.16532764	-7.104580566	2.862385105	16.57080793	-7.474872229	-0.437628138	17.05333646
59	2.042548388	2.97894453	19.69654364	1.844259681	-0.81790426	18.7778133	-0.574632827	4.232939319	20.66104904	-0.64208041	-2.408944409	19.52014054	-3.09424602	3.903493744	19.55216223	-3.196510524	-1.53430765	18.77913804	-2.686548196	2.188450547	21.08950739	-2.771317563	-0.048100306	20.72321325	-2.918280448	2.691836552	15.69694428	-3.136483822	-0.586318527	15.90125044	-7.077597361	2.36326727	15.67527635	-7.511084149	-0.461073541	16.96096272
60	2.04712688	2.977632951	19.90679438	1.941550478	-0.739168958	18.73734314	-0.754309805	4.120481969	20.71328792	-0.465305845	-2.284540658	19.2272456	-3.160143503	3.71114334	19.52762889	-3.017840346	-1.620919631	18.40738909	-2.756774372	2.081807874	20.95106767	-2.768148942	-0.099245452	20.44753556	-3.147654194	2.698443615	15.58729506	-3.052958172	-0.600450104	15.46826388	-7.049813292	2.199583548	14.74835092	-7.455233945	-0.337747819	16.52205244
61	1.934122604	2.980796976	19.97308421	1.961886578	-0.736553186	18.73102971	-0.890527572	4.047739881	20.68854609	-0.366847922	-2.182399436	18.83883804	-3.261758894	3.558831734	19.50575174	-2.890727878	-1.657979768	17.9392322	-2.837288371	1.936538678	20.67729653	-2.777658047	-0.308700695	20.24526446	-3.278296656	2.526254923	15.71209459	-2.951740192	-0.392713948	15.12582459	-7.135182332	2.179776007	14.53965169	-7.385627343	-0.27006332	16.22755556
