33	307	315	240	315	316	368	236	366	331	415	224	413	288	414	250	411	285	495	250	494	281	565	246	562
34	307	314	240	315	315	367	236	366	331	414	224	413	287	413	249	411	285	495	250	493	280	565	247	563
35	306	314	239	315	314	367	235	366	330	414	223	413	287	413	248	411	284	495	251	493	280	565	247	563
36	306	314	238	315	314	367	235	366	330	413	223	412	286	413	248	411	283	495	251	493	280	565	248	563
37	305	314	238	314	313	367	234	365	329	414	223	411	286	412	247	411	283	495	251	493	280	565	248	563
38	304	313	237	314	313	367	234	365	329	414	222	411	286	412	247	411	282	495	251	493	280	565	249	563
39	304	313	237	314	313	367	232	365	328	414	220	412	285	412	247	410	282	494	250	493	280	565	249	563
40	303	313	236	314	312	367	231	365	327	415	218	413	285	412	247	410	282	494	250	492	280	565	249	563
41	303	313	236	314	312	367	229	365	326	417	217	413	285	412	247	410	282	494	250	492	279	565	249	563
42	302	313	235	314	312	367	229	365	326	418	215	413	285	411	247	410	281	494	250	492	279	565	249	563
43	302	313	235	314	312	367	228	365	325	419	214	413	285	411	247	410	281	494	249	492	279	565	249	563
44	301	313	234	315	312	367	226	365	325	419	212	413	285	411	246	409	281	494	249	492	279	565	249	563
45	301	313	233	315	311	368	224	366	325	419	210	416	285	411	246	409	281	494	249	492	279	565	249	563
46	301	313	233	315	311	368	223	367	325	419	209	417	285	411	246	409	281	494	249	492	279	565	249	563
47	301	313	232	315	311	368	222	367	325	419	208	418	284	411	246	409	281	494	249	492	279	565	249	563
48	300	313	231	315	310	367	220	367	325	418	206	418	284	411	246	409	281	494	248	492	279	566	249	563
49	300	313	231	315	310	367	219	367	324	416	205	418	284	411	245	409	281	494	248	492	279	566	249	563
50	299	313	230	315	309	366	217	368	324	414	204	418	284	411	245	409	281	494	247	493	279	566	249	564
51	299	312	230	315	309	365	217	368	324	413	203	419	284	411	245	409	281	494	247	493	279	566	249	564
52	299	312	229	315	308	365	216	368	324	412	202	419	284	411	244	409	281	494	246	493	279	566	249	564
53	298	312	229	315	308	364	215	368	324	411	201	419	283	411	244	409	281	494	246	493	279	566	249	564
54	298	312	228	315	308	363	214	368	324	410	200	419	283	411	244	409	281	494	245	493	279	566	249	564
55	297	312	228	315	307	362	213	367	324	408	199	418	283	411	244	409	281	494	245	493	279	566	249	564
56	296	312	227	315	307	361	213	367	324	406	198	414	283	410	243	409	280	494	245	493	279	566	248	563
57	296	312	226	315	306	360	211	367	324	404	197	412	283	410	243	409	280	494	245	493	279	566	248	564
58	295	312	226	315	306	360	211	366	324	404	197	409	283	410	243	409	280	494	244	493	279	566	248	564
59	295	312	226	315	306	360	210	366	324	403	197	408	283	410	243	409	280	494	244	493	279	566	248	563
60	294	312	225	315	306	360	210	365	324	402	197	408	283	410	242	409	280	494	243	493	279	566	248	563
61	294	312	225	315	306	359	210	364	325	398	196	406	282	410	242	409	280	494	243	493	279	566	248	563
62	294	312	224	315	306	359	210	363	323	387	196	405	282	410	242	409	280	494	243	493	279	566	248	563
63	294	312	224	314	306	359	210	361	318	371	196	396	282	410	242	410	280	494	243	494	279	566	247	563
64	294	312	224	314	306	359	210	359	316	363	196	388	282	410	242	411	280	494	243	494	279	566	247	563
65	294	312	224	313	306	359	210	358	315	359	197	383	282	411	242	411	280	494	243	494	279	565	247	563
66	294	312	224	313	306	359	209	356	314	355	198	375	283	410	242	411	280	494	242	494	279	565	246	563
67	293	312	224	313	305	359	207	356	314	349	203	372	282	410	242	411	280	494	242	494	279	565	246	563
68	293	312	224	312	304	360	206	357	314	347	206	370	282	410	242	411	280	494	242	494	279	565	246	563
69	293	311	223	312	304	360	205	357	314	344	208	366	282	410	242	411	280	494	242	494	279	565	246	563
70	292	311	223	312	304	361	205	357	314	343	209	362	282	410	242	411	280	494	242	494	279	565	245	563
71	292	312	223	312	304	361	205	356	313	342	210	360	281	410	242	411	280	494	241	494	279	565	245	563
72	292	312	223	311	304	361	205	355	312	341	211	358	281	410	241	411	280	494	241	494	279	565	245	563
73	292	312	223	311	305	361	204	355	312	339	212	357	281	410	241	412	280	494	241	494	279	565	245	563
74	292	312	223	311	305	361	202	354	312	339	212	356	281	410	241	412	280	494	241	494	279	565	245	563
75	292	312	222	311	305	362	201	353	311	339	212	356	281	410	241	412	280	494	241	494	279	565	245	562
76	291	311	222	311	305	362	201	353	311	340	212	356	280	410	241	412	280	494	241	494	279	565	245	562
77	291	311	222	311	305	362	201	353	311	340	211	355	280	410	241	412	280	494	241	494	279	565	245	562
78	291	311	221	311	305	362	200	352	311	341	211	355	280	410	241	412	280	494	241	494	279	565	245	562
79	291	311	221	311	305	362	201	352	310	342	211	354	280	410	241	412	280	494	241	494	279	565	245	562
80	290	311	221	311	304	362	200	352	310	342	211	354	280	410	240	412	279	494	241	494	279	565	245	562
81	290	311	221	311	304	362	200	352	310	342	210	354	280	410	240	412	279	494	241	494	279	565	245	563
82	290	311	221	311	304	362	200	352	309	343	209	354	280	410	240	412	279	494	241	494	279	565	245	563
83	290	311	221	311	303	363	199	352	309	343	209	355	279	410	240	412	279	494	241	494	279	565	246	563
84	290	311	220	311	303	363	198	352	307	344	208	355	279	410	240	412	279	494	241	494	279	565	246	563
85	289	311	220	311	302	363	198	351	307	345	207	354	279	410	240	412	279	494	241	494	279	565	246	563
86	289	311	220	311	301	363	197	351	306	346	205	354	279	410	240	412	279	494	241	494	279	565	246	563
87	289	311	220	311	301	363	197	350	306	347	204	354	279	410	240	412	279	494	241	494	279	565	246	563
88	289	311	220	311	300	363	197	349	304	348	203	354	279	410	240	412	279	494	241	494	279	565	246	563
89	289	311	220	311	300	363	197	349	303	349	202	354	279	410	240	412	279	494	241	494	279	565	246	563
90	289	310	220	311	300	363	197	348	302	350	201	354	279	410	240	412	279	494	241	494	279	565	246	563
91	289	310	220	311	299	363	196	348	302	351	200	353	279	410	240	412	279	494	241	494	279	565	246	563
92	289	310	220	311	299	363	196	348	301	351	200	353	279	410	240	412	278	494	241	494	279	565	246	563
93	289	310	220	311	299	363	196	348	301	351	200	353	279	410	240	412	278	494	241	494	279	565	246	563
94	288	310	220	311	299	363	196	347	300	352	200	353	279	410	240	412	278	494	241	494	279	565	246	563
95	288	310	220	311	299	363	195	348	300	352	199	353	279	410	240	412	278	494	241	495	279	565	246	563
96	288	310	220	311	299	363	195	348	300	353	198	353	279	410	240	412	278	494	241	495	279	565	246	563
97	288	310	219	311	299	362	195	347	300	355	197	353	278	410	240	412	278	494	241	495	279	565	246	563
98	288	310	219	311	299	362	195	347	300	355	195	353	278	410	239	412	278	494	241	495	279	565	246	563
99	288	310	219	311	298	362	195	347	299	354	194	353	278	410	239	412	278	494	241	495	279	565	246	563
100	288	310	219	311	298	362	195	347	299	352	192	352	278	410	239	412	278	494	241	495	279	565	246	563
101	287	310	219	311	298	362	194	347	298	352	190	352	278	410	239	412	277	494	241	495	279	565	246	563
102	287	311	219	311	298	363	194	347	305	375	188	352	278	410	239	412	277	494	240	495	279	565	246	563
103	287	311	219	311	298	363	194	346	311	390	188	352	278	410	239	412	277	494	240	495	279	565	246	563
104	287	311	219	311	298	363	193	346	309	380	188	352	278	410	239	412	277	494	240	495	279	565	246	563
105	287	311	219	311	298	363	193	346	308	379	188	352	278	410	239	412	277	494	240	495	279	565	246	563
106	287	311	219	311	298	363	193	347	307	370	187	352	278	410	239	412	277	494	240	495	279	565	246	563
107	287	312	218	311	297	364	193	347	308	372	187	352	278	410	239	412	277	494	240	495	279	565	246	563
108	286	312	218	311	297	364	193	347	308	378	187	352	278	410	239	412	277	494	240	495	279	565	246	563
109	286	312	218	311	297	364	193	347	308	377	187	351	278	410	239	412	277	494	240	495	279	565	246	563
110	286	312	218	311	296	364	193	347	306	374	186	350	278	410	239	412	277	494	240	495	279	565	246	563
111	285	311	218	311	295	364	193	346	302	361	186	350	278	410	239	412	277	494	240	495	279	565	246	563
112	285	311	217	311	295	364	193	346	301	357	186	350	278	410	239	412	277	494	240	495	279	565	246	563
113	284	311	217	311	295	363	193	346	295	349	186	350	278	410	239	412	277	493	240	495	279	565	246	563
114	284	311	217	311	294	363	194	346	294	347	186	350	277	410	238	412	276	493	240	495	279	565	246	563
115	284	311	217	311	294	363	194	346	293	347	188	349	277	409	238	412	276	493	240	495	279	565	246	563
116	284	311	216	311	294	363	194	346	293	347	188	349	277	409	238	412	276	493	240	495	279	565	246	563
117	284	311	216	311	294	363	194	347	293	347	189	349	277	409	238	412	276	493	240	495	279	565	246	563
118	284	311	216	311	294	363	194	347	293	347	190	349	277	409	238	412	276	493	240	495	279	565	246	563
119	284	311	215	311	294	363	194	347	293	347	191	349	277	409	238	412	276	493	240	495	279	565	246	563
120	284	311	215	311	294	363	194	347	293	347	191	350	277	409	238	412	275	493	240	495	278	565	246	563
121	284	312	215	311	294	363	194	347	293	347	192	350	277	409	238	411	275	493	240	494	278	565	246	563
122	284	312	215	311	294	363	194	347	293	347	193	350	277	409	237	411	275	493	240	494	278	565	245	563
123	284	312	215	311	294	363	194	347	293	347	193	349	277	409	237	411	275	493	240	494	278	565	245	563
124	284	311	214	311	294	362	194	347	293	347	193	349	277	409	237	411	275	493	240	494	278	565	245	563
125	283	311	214	311	294	362	194	348	293	347	193	350	277	409	237	411	275	493	240	494	278	564	245	563
126	283	311	214	311	294	362	194	348	293	346	193	350	277	409	237	411	275	493	240	494	279	564	245	563
127	283	311	214	311	294	362	194	348	293	346	193	350	277	409	237	411	274	493	239	494	278	564	245	563
128	283	311	213	311	294	362	194	348	293	346	193	350	276	409	237	411	274	493	239	494	279	564	245	563
129	283	311	213	311	294	362	194	348	293	345	193	351	276	409	237	411	274	493	239	494	278	564	245	563
130	282	311	213	312	294	361	194	348	293	345	193	351	276	409	237	411	274	493	239	494	279	564	245	563
131	282	311	213	312	294	361	193	348	293	345	193	351	276	409	237	411	274	493	238	494	279	565	245	563
132	282	311	213	312	294	361	193	348	293	345	193	351	276	409	236	411	274	493	238	494	279	565	245	563
133	282	311	213	312	293	360	193	348	293	344	193	350	276	409	236	411	273	493	238	494	278	564	245	563
134	281	311	212	312	293	359	193	348	293	343	193	350	276	408	236	411	273	493	238	494	278	564	245	563
135	280	310	212	312	292	357	193	347	293	342	193	350	276	408	236	411	273	493	238	494	278	564	245	563
136	280	310	212	312	292	356	193	347	293	342	193	350	276	408	236	411	273	493	238	494	278	564	245	563
137	279	310	212	312	292	355	193	348	293	342	193	350	276	408	236	411	273	493	238	494	278	564	245	563
138	279	310	212	312	293	354	193	348	292	342	193	349	275	408	236	411	273	493	238	494	278	564	245	563
139	279	310	211	312	293	353	193	348	293	349	193	348	275	408	236	411	273	493	238	494	278	564	245	563
140	278	310	211	312	293	352	193	348	307	373	193	347	275	408	235	411	273	493	238	494	278	564	245	563
141	278	310	210	312	293	352	194	348	320	403	193	346	275	408	235	411	273	493	238	494	278	564	245	563
142	277	309	210	312	293	351	194	348	320	402	193	346	275	408	235	411	273	493	238	494	278	564	245	562
143	277	309	210	312	293	351	194	347	321	403	193	344	275	408	235	411	273	493	238	494	278	564	244	562
144	276	308	210	312	292	350	194	345	319	396	193	342	275	408	235	411	273	493	238	494	278	564	244	562
145	275	307	210	312	291	348	194	343	303	349	194	340	275	408	235	411	273	493	238	494	278	564	244	562
146	275	307	210	312	291	347	194	342	303	362	194	340	275	408	235	411	273	493	238	494	278	564	244	562
147	274	306	209	312	290	347	193	343	296	350	194	341	275	408	235	411	273	492	238	494	278	564	244	563
148	274	306	209	312	290	347	193	343	297	376	194	341	275	408	235	410	273	492	237	494	278	564	244	563
149	274	306	209	312	290	347	192	343	316	401	194	341	275	407	235	410	273	492	237	494	278	564	244	563
150	274	306	209	312	290	348	189	343	284	355	194	341	275	407	235	410	273	492	237	494	278	564	244	563
151	274	306	209	312	290	348	187	344	288	374	194	342	275	407	235	410	273	492	237	494	278	564	244	563
152	275	306	209	312	291	348	185	344	306	393	195	345	275	407	235	410	273	492	237	494	278	564	244	563
153	275	306	209	312	293	349	184	345	317	403	199	348	275	407	235	410	273	492	237	494	278	564	244	563
154	275	306	209	312	294	350	183	347	308	402	200	348	275	407	235	410	273	492	237	494	278	564	244	563
155	275	306	209	312	294	350	183	348	295	379	201	348	275	408	235	410	273	492	237	494	278	564	244	563
156	275	307	209	313	294	350	183	350	293	378	205	348	275	408	235	410	273	492	237	494	278	564	244	563
157	275	307	209	313	294	350	182	352	290	377	208	348	274	408	235	410	273	492	237	494	278	564	244	563
158	275	308	209	313	294	350	182	354	288	376	211	348	274	408	235	410	273	492	237	494	278	564	244	563
159	275	308	209	314	293	350	182	354	287	374	213	348	274	408	235	410	273	492	237	494	278	564	244	563
160	275	308	209	314	293	350	182	356	296	389	215	348	274	408	235	410	273	492	237	494	278	564	244	563
161	275	308	209	314	293	350	184	357	292	384	218	348	274	408	235	410	273	492	237	494	278	564	244	563
162	275	308	209	314	292	350	187	358	305	392	218	348	274	408	235	410	273	492	237	494	278	564	244	563
163	275	309	209	314	292	350	188	359	296	383	221	347	274	408	235	410	273	492	237	494	278	564	244	563
164	275	309	209	314	291	350	189	360	292	380	222	346	274	408	235	410	273	492	237	494	278	564	244	563
165	274	308	209	314	290	349	190	360	285	375	222	346	274	408	235	410	273	492	237	494	278	564	244	563
166	274	308	209	314	290	349	191	362	284	374	223	346	274	408	235	410	273	492	237	494	278	564	244	563
167	273	308	209	314	290	349	191	362	284	375	223	346	274	408	235	410	273	492	237	494	278	564	244	563
168	273	308	209	314	289	349	191	363	271	362	224	347	274	408	235	410	273	492	237	494	278	564	244	563
169	273	308	209	315	289	349	191	363	275	365	224	348	274	408	235	410	273	492	237	494	278	564	244	563
170	272	308	209	315	288	349	191	363	264	353	224	349	274	408	235	411	273	492	237	494	278	564	244	563
171	272	308	209	315	287	348	191	364	269	359	224	350	274	408	235	411	274	492	237	494	278	564	244	563
172	272	308	209	315	287	348	191	364	273	361	224	350	274	408	234	411	274	492	237	494	278	564	245	563
173	272	308	209	315	287	348	191	364	276	365	224	350	274	408	234	411	274	492	237	494	278	564	245	563
174	272	308	209	315	287	348	191	364	278	367	223	350	274	408	234	411	274	492	237	494	278	564	245	563
175	272	308	209	315	287	348	192	364	278	368	223	349	274	408	234	411	274	492	237	494	278	564	245	563
176	272	308	209	315	287	348	192	363	275	367	223	348	274	408	234	411	274	492	237	494	278	564	245	563
177	272	308	209	315	287	348	192	363	275	366	223	346	274	408	235	411	274	492	237	494	278	564	245	563
178	272	308	209	315	288	348	193	362	279	369	226	342	274	408	235	411	274	492	237	494	278	564	245	563
179	272	308	209	314	288	348	194	361	279	370	227	340	274	408	234	411	274	492	237	494	278	564	245	563
180	272	308	209	314	288	348	195	359	277	368	230	337	274	408	234	411	274	492	237	494	278	564	245	563
181	272	307	209	314	287	348	196	358	277	366	231	336	274	408	234	411	274	492	237	494	278	564	245	563
182	272	307	209	314	287	346	197	357	274	357	232	335	274	408	234	411	274	492	237	494	278	564	245	563
183	272	306	209	314	287	346	198	357	271	354	233	334	274	408	234	411	274	492	237	494	278	564	245	563
184	271	306	209	314	286	345	199	356	270	351	234	333	274	408	234	411	274	492	237	494	278	563	245	563
185	271	305	209	313	286	345	200	355	270	350	235	331	274	408	234	411	274	492	237	494	278	563	245	563
186	271	304	209	313	286	343	201	353	268	349	236	330	274	407	234	411	274	492	237	494	278	563	245	563
187	271	304	209	313	286	343	202	353	268	350	236	330	274	407	234	411	274	492	237	494	278	563	245	563
188	271	303	209	313	286	344	202	353	273	353	236	329	274	407	234	411	274	492	236	494	278	563	245	563
189	271	303	209	313	286	343	202	352	271	350	236	329	274	407	234	411	274	492	236	494	278	563	245	563
190	271	303	209	313	286	344	202	353	271	351	236	330	274	407	234	411	274	492	236	494	278	563	245	563
191	271	303	209	313	286	344	202	353	278	361	236	330	274	407	234	411	274	492	236	494	278	563	245	563
192	271	303	209	313	286	344	202	354	280	365	236	330	274	407	234	411	274	492	236	494	278	563	245	563
193	271	304	209	313	286	344	202	355	281	368	235	330	274	407	235	411	274	492	237	494	278	563	245	563
194	271	304	209	313	286	344	202	355	280	368	234	331	274	407	235	411	274	492	237	494	278	563	245	563
195	271	306	209	313	286	344	201	356	283	370	232	331	274	407	235	411	274	492	237	494	278	563	245	563
196	272	307	209	314	287	346	200	357	303	393	229	332	274	407	235	411	274	492	237	494	278	564	245	563
197	272	307	209	314	288	346	198	357	300	388	226	333	274	407	235	411	274	492	237	494	278	564	245	563
198	272	307	209	314	288	347	197	358	299	387	224	334	274	407	235	411	274	492	237	494	278	564	245	563
199	273	307	209	314	289	347	197	359	295	383	222	335	274	407	235	411	274	492	237	494	278	564	245	563
200	273	308	209	315	289	348	196	359	302	388	221	336	274	407	235	411	274	492	237	494	278	564	245	563
201	273	308	209	315	289	348	195	359	301	382	219	337	274	407	235	411	274	492	237	494	278	564	245	563
202	273	308	209	315	289	348	194	359	298	379	217	337	274	407	235	411	274	492	237	493	278	564	245	563
203	273	308	209	315	289	348	194	359	289	370	217	338	274	407	235	411	274	492	237	493	278	564	245	563
204	273	308	209	315	289	348	194	359	285	367	217	338	274	407	235	411	274	492	237	493	278	564	245	563
205	273	308	209	315	289	348	194	359	287	369	216	340	274	407	235	411	274	492	237	493	278	564	245	563
206	273	308	209	315	289	348	194	359	286	369	216	340	274	408	235	411	274	492	237	493	278	564	245	563
207	273	308	209	315	289	348	194	359	286	369	215	341	274	408	235	411	274	492	237	493	278	564	245	563
208	273	308	209	315	289	348	194	359	286	369	213	344	274	408	235	411	274	492	237	493	278	564	245	563
209	273	308	209	315	289	348	194	359	286	369	212	346	274	408	235	411	274	492	237	493	278	564	245	563
210	273	308	209	316	289	349	194	359	283	367	212	346	274	408	235	411	274	492	236	494	278	564	245	563
211	273	308	209	316	289	349	194	360	280	363	212	346	274	408	235	411	274	492	236	494	278	564	245	563
212	273	308	209	316	289	349	193	360	283	367	213	347	274	408	235	411	274	493	236	494	279	564	245	563
213	274	308	209	316	289	350	193	361	292	378	212	348	274	408	235	411	274	493	236	494	279	564	245	563
214	274	308	209	316	290	350	193	361	294	381	212	349	274	408	235	411	274	493	236	494	279	564	245	563
215	274	308	209	316	290	350	193	361	294	381	212	349	274	408	235	411	274	493	236	494	279	564	245	563
216	274	308	209	316	290	351	193	361	299	385	211	349	274	408	235	411	274	493	236	494	279	564	245	563
217	274	308	209	316	290	351	192	362	300	384	210	350	274	408	235	411	274	493	236	494	279	564	245	563
218	275	309	209	316	290	352	192	362	300	380	209	350	274	408	235	411	274	493	236	494	279	564	245	563
219	275	309	209	316	291	352	192	362	298	378	209	350	274	408	235	411	274	493	236	494	278	564	245	563
220	275	309	209	316	291	352	192	362	302	384	208	350	274	408	235	411	274	493	236	494	278	564	245	563
221	275	309	209	316	291	352	192	362	299	379	208	350	274	408	235	411	274	493	236	494	278	564	245	563
222	275	309	209	316	291	352	192	362	301	383	207	349	274	408	235	411	274	493	236	494	278	564	245	563
223	275	309	209	316	291	352	192	362	293	374	206	350	274	408	235	411	274	493	236	494	278	564	245	563
224	275	309	209	316	291	352	192	362	292	372	205	350	274	408	235	411	274	493	237	494	278	564	245	563
225	275	308	209	316	291	352	192	362	278	344	205	350	274	408	235	411	274	493	237	494	278	564	245	563
226	275	308	209	316	291	352	192	362	276	345	205	350	274	408	235	411	274	493	237	494	278	564	245	563
227	275	308	209	316	291	352	192	362	302	383	205	351	274	408	235	411	274	493	237	494	278	564	245	563
228	275	308	209	316	291	353	192	362	314	400	205	351	274	408	235	411	274	493	237	494	278	564	245	563
229	275	308	210	316	291	352	192	362	315	399	204	354	274	408	235	411	274	493	237	494	278	564	245	563
230	275	308	210	316	291	352	192	362	310	392	203	355	274	408	235	411	274	493	237	494	278	564	245	563
231	275	308	210	316	291	352	192	362	299	379	202	356	274	408	235	411	274	493	237	494	278	564	245	563
232	275	308	210	316	291	352	192	362	311	395	202	356	274	408	235	411	274	493	237	494	278	564	245	563
233	275	308	210	316	290	352	192	362	299	379	202	356	274	408	235	411	274	492	237	494	278	564	245	563
234	275	308	210	316	290	352	191	362	294	374	202	356	274	408	235	411	274	492	237	494	278	564	245	563
235	275	308	210	316	290	351	191	362	302	383	203	355	274	408	235	411	274	492	237	494	278	564	245	563
236	275	308	210	316	290	351	191	362	298	378	203	354	274	408	235	411	274	492	237	494	278	564	245	563
237	275	308	210	316	290	351	191	362	296	376	204	353	274	408	235	411	274	492	237	494	278	564	245	563
238	275	308	210	316	290	351	191	363	303	385	204	353	274	408	235	411	274	492	237	494	278	564	245	563
239	275	308	210	316	290	351	192	363	300	379	204	353	274	408	235	411	274	492	237	494	278	564	245	563
240	275	308	210	316	290	351	193	363	295	372	204	352	274	408	235	411	274	492	237	494	278	564	245	563
241	275	308	210	316	290	351	193	363	276	342	204	352	274	408	235	411	274	492	237	494	278	564	245	563
242	275	307	210	316	290	351	193	363	274	338	205	351	274	408	235	411	274	492	237	494	278	564	245	563
243	275	307	210	316	290	350	194	363	274	338	205	351	274	408	235	411	274	492	237	494	278	564	245	563
244	275	307	210	316	290	350	194	363	273	338	205	351	274	408	235	411	274	492	237	494	278	564	245	563
245	275	307	210	316	290	350	193	363	273	338	205	351	274	408	235	411	274	492	237	494	278	564	245	563
246	275	307	210	316	290	349	193	363	272	339	205	351	274	408	235	411	274	492	237	494	278	564	245	563
247	275	307	210	316	290	349	193	363	272	339	205	351	274	408	235	411	274	492	237	494	278	564	245	563
248	275	307	210	316	290	348	193	363	272	338	205	351	274	408	235	411	274	492	237	494	278	564	245	563
249	275	307	210	316	290	348	193	363	272	338	205	351	274	408	235	411	274	492	237	494	278	564	245	563
250	275	307	210	316	290	348	193	363	272	338	205	351	274	408	235	411	274	492	237	494	278	564	245	563
251	275	307	210	316	290	347	193	363	272	338	205	351	274	408	235	411	274	492	237	494	278	564	245	563
252	275	307	210	316	290	347	193	363	272	338	205	351	274	408	235	411	274	492	237	494	278	564	245	563
253	275	307	210	316	290	348	193	363	272	339	206	351	274	408	235	411	274	492	237	494	278	563	245	563
254	275	307	210	316	290	348	193	364	271	339	206	351	274	408	235	411	274	492	237	494	278	563	245	563
255	275	306	210	316	290	348	193	364	271	339	206	351	274	408	235	411	274	492	237	494	278	563	245	563
256	275	306	210	316	290	348	193	364	274	345	206	351	274	408	235	411	274	492	237	494	278	563	245	563
257	274	306	210	316	290	348	193	364	272	343	206	351	274	408	235	411	274	492	237	494	278	563	245	563
258	274	306	210	316	290	348	193	364	272	342	206	351	274	408	235	411	274	492	237	494	278	563	245	563
259	274	306	210	316	290	348	193	364	271	341	206	351	274	408	235	411	274	492	237	493	278	563	245	563
260	274	306	210	316	290	348	193	364	271	341	206	351	274	408	235	411	274	492	237	493	278	563	245	563
261	274	306	210	316	290	348	193	364	271	340	206	351	274	408	235	411	274	492	237	493	278	563	245	563
262	274	306	210	316	290	348	193	363	271	340	206	351	274	408	235	411	274	492	237	493	278	563	245	563
263	274	306	210	316	290	348	193	363	271	340	206	351	274	408	235	411	274	492	237	493	278	563	245	563
264	274	306	210	316	290	348	193	363	270	339	206	351	274	408	235	411	274	492	237	493	278	563	245	563
265	274	306	210	316	290	348	193	363	284	361	205	352	274	408	235	411	274	492	237	493	278	563	245	563
266	274	306	210	316	290	348	193	363	285	363	204	353	274	408	235	411	274	492	237	494	278	563	245	563
267	274	305	210	316	290	349	193	363	287	366	203	354	274	408	235	411	274	492	237	494	278	563	245	563
268	274	305	210	316	290	349	193	363	289	370	203	354	274	408	235	410	274	492	237	493	278	563	245	563
269	274	305	210	316	291	349	193	363	289	368	203	354	274	408	235	410	274	492	237	493	278	563	245	563
270	274	305	210	316	291	349	193	363	288	367	203	354	274	408	235	410	274	492	237	493	278	563	245	563
271	274	305	210	316	291	350	193	363	288	367	203	354	274	408	235	410	274	492	237	493	278	563	245	563
272	274	305	210	316	291	350	193	363	290	369	203	354	274	408	235	410	274	492	237	493	278	563	245	563
273	274	305	210	316	291	350	193	363	289	368	203	355	274	408	235	410	274	492	237	493	278	563	245	563
274	274	305	210	316	291	350	193	363	278	350	203	355	274	408	235	410	274	492	237	493	278	563	245	563
275	274	305	210	316	291	350	193	363	273	342	203	354	274	408	235	410	274	492	237	493	278	563	245	563
276	274	305	210	316	291	350	193	363	272	341	203	355	274	408	235	410	274	492	237	493	278	563	245	563
277	274	305	210	316	291	349	194	363	271	341	203	355	274	408	235	410	273	492	237	493	278	563	245	563
278	274	305	210	316	291	348	194	363	271	340	203	355	274	408	235	410	273	493	238	493	278	563	245	563
279	274	305	210	316	291	347	197	363	272	340	203	354	274	408	235	410	273	493	238	493	278	563	245	563
280	274	304	210	316	291	347	199	363	273	341	204	354	274	408	235	411	272	493	238	493	278	563	245	563
