11	29.035892	199.98537	1295.1038	-227.51788	204.3649	1314.2372	113.74802	153.53568	1033.4897	-318.41718	182.8448	1051.4531	155.07011	20.950476	823.5293	-351.59732	71.76102	828.0101	41.76427	152.6436	924.0131	-221.46284	169.49438	890.4129	-10.625949	163.64017	484.36578	-185.96733	17.732567	475.848	-50.863785	220.12784	35.485294	-261.808	186.7468	61.136192
12	29.491323	200.31047	1295.3317	-227.1223	203.77702	1314.3892	114.04222	158.79385	1032.8376	-318.6207	185.26334	1051.584	159.22417	34.288227	818.766	-353.72308	78.718376	826.2324	41.848278	153.55174	923.86426	-221.46144	169.86824	890.6498	-10.46292	164.05779	484.19547	-185.93694	18.308716	476.01337	-50.604717	220.13068	35.254387	-261.76453	186.80032	61.08658
13	29.927917	200.53447	1295.7279	-226.71696	202.92633	1314.8304	114.36967	164.25934	1032.4233	-318.60364	187.8272	1051.9424	163.41858	48.50861	814.3277	-356.2238	86.428856	824.63104	41.888165	154.63315	923.7666	-221.54593	170.06285	891.11945	-10.346061	164.19887	484.06723	-185.92569	19.130806	476.2624	-50.351635	220.1125	35.094128	-261.78394	186.84412	61.02599
14	30.385538	200.61073	1296.3944	-226.33026	201.91734	1315.4258	114.62951	170.14052	1032.292	-318.64145	190.77477	1052.489	167.2009	63.65718	810.32965	-358.8575	95.0067	823.189	41.54325	154.45233	923.7142	-221.98582	169.92166	891.8619	-10.272115	164.59995	483.97824	-185.9377	20.20174	476.60278	-50.166893	220.11298	34.945583	-261.87286	186.97066	61.00024
15	30.910418	200.5603	1297.4789	-225.96155	200.68883	1316.412	114.762886	176.3632	1032.6036	-318.56912	194.00703	1053.4282	170.52429	79.55874	807.0171	-361.775	104.41722	822.1832	41.159374	154.76566	923.7033	-222.53154	169.75833	892.9827	-10.385346	165.00978	483.93787	-186.27254	21.555243	477.19818	-50.102837	220.13632	34.84186	-261.84433	187.15544	61.06243
16	31.456583	200.39276	1299.0171	-225.74934	199.06995	1317.8722	114.68149	182.99118	1033.4114	-318.4871	197.48686	1054.8542	173.21503	96.229546	804.46606	-364.71964	114.91371	821.5914	40.78148	155.51001	923.69165	-223.08945	169.75398	894.1844	-10.559251	165.39526	483.8941	-186.67331	23.092415	477.8673	-50.103615	220.10828	34.732277	-261.74573	187.38033	61.121464
17	32.119835	200.11382	1301.0632	-225.45078	197.31372	1319.3057	114.45562	190.08983	1034.8003	-318.99554	201.27112	1056.5986	175.52747	113.620705	802.86835	-367.63553	124.887566	821.72205	40.150303	155.70403	923.72546	-223.92168	169.41397	895.8065	-10.624496	165.22858	483.85428	-187.32452	24.959038	478.73453	-50.178837	220.09418	34.71194	-261.52103	187.66457	61.21174
18	32.735485	199.60767	1303.4766	-225.44734	195.2224	1321.3794	113.903145	197.18295	1036.6779	-318.61017	205.14651	1058.6943	177.30832	131.72208	802.01984	-371.07147	138.10149	821.7975	39.467896	155.96992	923.7904	-224.83786	168.92607	897.7896	-10.899603	165.29492	483.8681	-188.08711	27.12473	479.82144	-50.211544	220.14302	34.702343	-261.42078	187.8417	61.377033
19	33.310852	198.92198	1306.031	-225.29518	192.76373	1323.2305	113.345116	204.4802	1038.937	-318.9849	209.0638	1061.0515	178.38582	150.00986	801.9298	-374.26022	149.79628	822.72534	38.629436	155.97601	923.92096	-225.8984	168.26598	899.9331	-11.269872	165.601	483.95175	-188.87872	29.471664	480.98044	-50.343178	220.13399	34.726803	-261.15256	188.07376	61.54586
20	33.73403	198.0649	1308.707	-225.21121	190.43834	1325.1583	112.52417	211.60583	1041.5286	-319.2885	212.7846	1063.5643	178.7898	168.22957	802.57855	-377.4675	161.84088	824.00793	37.626575	155.05069	924.15894	-227.07834	167.45729	902.27704	-11.694771	165.97958	484.15506	-189.75168	32.01472	482.256	-50.636383	220.17451	34.877777	-261.31775	188.1924	61.79161
21	33.91179	196.99416	1311.4584	-225.22644	187.28299	1327.1093	111.58487	218.76039	1044.4963	-319.79105	216.42879	1066.3616	178.56654	186.00258	804.059	-380.33383	174.15115	825.7073	36.46256	156.21658	924.20667	-228.51712	166.65341	904.7573	-12.439777	166.15259	484.13248	-190.38477	34.842724	483.65463	-50.83657	220.22037	34.792965	-261.6849	188.02393	62.044262
22	34.022095	195.62569	1314.4335	-225.36726	184.83098	1329.1813	110.539185	225.34618	1047.905	-320.08218	219.35378	1069.1456	177.94601	203.12839	806.384	-383.4422	185.97244	827.81903	35.025124	156.23679	924.28125	-230.16429	165.8952	907.4668	-13.114741	166.26344	484.12503	-190.70004	37.833027	485.3314	-51.08293	220.2109	34.734657	-262.07126	187.55035	62.490555
23	34.13301	194.1426	1317.7494	-225.71812	182.29987	1331.5366	109.23646	231.07668	1051.7213	-320.29083	221.71759	1072.146	176.5454	219.07626	809.45026	-386.19742	197.21078	830.4374	33.33101	155.93158	924.45026	-232.04237	165.0084	910.44977	-13.962093	166.63199	484.2181	-190.42404	41.339714	487.2127	-51.20944	220.27489	34.730957	-262.4472	186.72827	62.974194
24	34.0688	192.38344	1321.2664	-226.41199	180.0178	1334.0817	107.78109	236.44858	1055.9357	-320.63876	223.63638	1075.238	174.36017	233.85226	813.18024	-388.66293	207.64018	833.4031	31.425182	155.27841	924.621	-234.09494	164.04958	913.50507	-14.824926	166.71875	484.29666	-189.80096	44.89542	489.24573	-51.422485	220.3106	34.750034	-262.5859	185.92203	63.66689
25	33.93217	190.45903	1324.9865	-227.30078	177.9402	1336.7725	106.16634	240.71997	1060.3514	-321.00064	225.16508	1078.3708	171.82935	246.99515	817.41376	-390.77808	216.8601	836.6489	29.329659	154.3658	924.89056	-236.30942	162.8382	916.7954	-15.867071	166.83733	484.4849	-189.23895	48.688263	491.46048	-51.653015	220.34535	34.86296	-261.98615	185.173	64.39696
26	33.772934	188.49356	1328.8529	-228.41682	176.14592	1339.4849	104.41276	244.08876	1064.8551	-321.51797	226.45673	1081.4495	168.99205	258.61194	821.98004	-392.69934	224.85106	839.9998	27.178215	153.69284	925.2087	-238.55399	161.49315	920.0133	-17.08093	166.49016	484.71713	-189.22269	52.381355	493.61365	-52.027546	220.34691	35.070812	-261.076	184.72699	65.098495
27	33.30679	186.29347	1332.5208	-229.89648	174.5242	1342.1501	102.40182	246.38057	1069.099	-322.172	227.32175	1084.3151	165.96999	268.61496	826.5409	-394.5705	231.76033	843.26306	25.001429	153.03278	925.5637	-240.7952	159.90323	923.03625	-18.416016	166.07555	484.9956	-189.6364	56.0171	495.54816	-52.44295	220.37274	35.331722	-259.65048	184.5994	65.58523
28	32.644947	184.15466	1335.878	-231.50099	173.42638	1344.5189	100.219124	247.86786	1072.9142	-323.00192	227.89317	1086.7551	162.61017	277.01227	830.78265	-396.3342	237.16582	846.12317	22.78441	152.39944	925.9286	-243.05618	157.89456	925.78143	-19.77233	165.70734	485.2844	-190.48083	59.33386	497.20557	-52.843597	220.39127	35.59608	-258.45404	184.32683	65.85898
29	31.65296	182.01878	1338.7921	-233.21721	171.93733	1346.3541	98.001076	248.48935	1076.199	-323.989	228.14238	1088.7057	159.49142	283.51514	834.61694	-398.06607	241.37997	848.48773	20.487398	151.77997	926.22766	-245.37317	155.69601	928.2923	-21.179527	165.12285	485.49954	-191.61208	62.960014	498.56516	-53.28873	220.40337	35.81444	-257.682	183.54556	65.670975
30	30.197134	180.0043	1341.1011	-235.11989	170.68098	1347.8057	95.7647	248.22037	1078.7596	-325.21204	228.20941	1090.2108	156.59581	288.06467	837.75806	-399.77228	244.58957	850.33624	18.332628	151.08702	926.49994	-247.5264	153.04097	930.5741	-22.538603	164.76598	485.70758	-193.44714	66.87825	499.52066	-53.789345	220.46437	36.01356	-257.8335	182.34987	64.98158
31	28.392765	178.28082	1342.916	-237.17574	169.13885	1348.9951	93.651535	247.07224	1080.6478	-326.56277	227.82957	1091.4167	154.12602	290.67017	840.207	-401.30978	246.45868	851.7646	16.200256	150.27553	926.7609	-249.63202	149.95047	932.6371	-23.851522	164.46797	485.90958	-195.76955	70.79524	500.21494	-54.32295	220.51393	36.20527	-259.17612	181.70755	64.34618
32	26.3891	176.93158	1344.3511	-239.1744	168.31609	1350.0026	91.70082	245.19563	1081.9583	-328.21423	227.25607	1092.361	152.0551	291.10675	841.9181	-403.39444	246.19974	852.86896	14.157808	149.40425	927.01373	-251.61757	146.95175	934.6863	-25.146029	163.79854	486.10162	-198.56796	74.33286	501.01834	-54.90591	220.55388	36.43864	-259.54355	181.74974	63.929
33	24.235983	175.89043	1345.6865	-241.30463	167.05331	1351.0323	89.856316	242.61287	1082.9742	-329.89938	226.20409	1093.2855	150.27809	289.30115	843.1011	-405.021	245.38629	853.7941	12.120463	148.57368	927.25916	-253.57224	144.15833	936.7108	-26.471567	163.00673	486.28546	-201.78618	77.52637	501.9304	-55.460796	220.5972	36.67831	-260.0119	181.6708	63.675674
34	22.05679	175.25241	1347.2375	-243.3833	166.10222	1352.1586	88.08907	239.51782	1084.0166	-331.78418	224.68285	1094.2151	148.71008	285.13284	843.98724	-406.6794	242.8638	854.57477	10.032467	147.65448	927.48505	-255.53223	141.47752	939.2609	-27.855415	162.03644	486.4486	-205.33833	82.86263	503.1411	-56.023315	220.59142	36.91385	-260.52856	182.12686	63.36373
35	19.901	174.97585	1348.9009	-245.65315	165.43066	1353.3894	86.48835	235.94604	1085.0366	-333.91434	222.65704	1095.0942	147.52336	278.79083	844.602	-408.62125	239.03938	855.26556	7.9263477	146.79715	927.77905	-257.50812	139.19086	941.49493	-29.29546	160.51228	486.66464	-209.01147	86.270096	504.45593	-56.646896	220.539	37.273594	-260.6091	182.27605	63.520527
36	17.611021	175.04965	1350.4471	-248.06773	164.74649	1354.5334	85.18703	231.71617	1085.8759	-336.26364	219.96756	1095.7799	147.17729	270.40482	844.9814	-410.66916	233.8699	855.70105	5.8195567	146.05571	928.05457	-259.46933	136.86229	943.50543	-30.850178	159.44533	486.88397	-212.7032	89.57548	505.6327	-57.1781	220.51741	37.572643	-260.7055	182.47377	63.626812
37	15.235747	175.54779	1351.7523	-250.4437	163.86163	1355.3672	84.11756	226.78294	1086.4113	-338.83292	216.55247	1096.1525	147.34862	260.39136	845.0774	-413.05743	227.3043	855.85583	3.9210544	145.45535	928.3192	-261.2008	134.30466	945.2748	-32.28364	158.50856	487.10013	-216.51242	92.68551	506.61038	-57.604042	220.48512	37.854755	-260.87653	182.80128	63.649357
38	12.646524	176.4609	1352.5992	-252.83873	163.24876	1355.8989	83.47223	221.7184	1086.6836	-341.66675	212.36482	1096.1328	148.5099	248.67752	844.9957	-415.8432	219.40257	855.6839	2.0345247	145.02182	928.4863	-262.90228	131.7662	946.7677	-33.62292	157.6782	487.2111	-220.19226	95.57159	507.42563	-57.88451	220.48122	38.022053	-261.02335	182.98793	63.58477
39	9.730052	177.65065	1352.9258	-255.24698	162.58699	1356.0778	83.17577	216.18039	1086.6613	-344.6478	207.22183	1095.7002	150.59694	235.1062	844.864	-418.8532	210.3535	855.1777	0.19205937	145.51157	928.66406	-264.49182	128.98845	947.9219	-34.874954	156.98355	487.30917	-223.49504	98.292076	507.99847	-58.079086	220.52592	38.16825	-261.26736	183.13118	63.38731
40	6.6743145	179.03142	1352.8463	-257.7586	161.92442	1355.9178	83.13305	210.40274	1086.4904	-347.65128	201.31792	1094.8647	153.23442	220.1496	844.91113	-421.95206	200.57973	854.3524	-1.5548675	145.0505	928.7559	-266.0209	125.97551	948.63806	-35.824486	156.60254	487.34048	-226.30807	100.78707	508.24722	-58.285564	220.55324	38.21974	-261.47144	183.32726	62.98983
41	3.5127032	180.8642	1352.5017	-260.0908	161.26924	1355.3348	83.28703	204.16132	1086.2896	-350.91248	194.69987	1093.7721	156.35103	203.91536	845.3927	-425.3038	188.25502	853.373	-3.0917146	145.43134	928.83325	-267.26807	123.03469	949.09875	-36.717167	156.7226	487.3615	-228.69405	103.02344	508.34116	-58.40189	220.5929	38.191185	-261.5965	183.51944	62.537033
42	0.22521162	182.9735	1351.9452	-262.5155	160.36017	1354.5365	83.5442	197.82233	1086.214	-354.1647	187.38992	1092.523	159.77873	186.66426	846.56104	-428.47522	175.01341	852.3312	-4.5562224	145.03777	928.8829	-268.46555	119.83025	949.32513	-37.36714	156.67073	487.3587	-230.81409	104.63361	508.2956	-58.617966	220.61632	38.178337	-261.6836	183.69687	62.08983
43	-3.3283858	185.33458	1351.3904	-264.94434	159.2325	1353.5682	83.78823	191.41904	1086.5333	-357.48755	179.51096	1091.2596	163.39482	168.6142	848.8098	-431.4617	160.43027	851.40326	-5.869899	147.17706	928.91296	-269.23187	116.82097	949.417	-38.159943	156.83249	487.30273	-232.81323	105.75465	508.161	-58.595287	220.62442	38.0627	-261.8205	183.82425	61.655464
44	-6.834436	187.86469	1350.9608	-267.4039	157.94508	1352.6067	84.218544	185.30205	1087.3733	-360.61264	171.15128	1090.0824	167.21696	149.90588	852.3667	-433.89856	144.84077	850.6993	-6.991246	148.44743	929.02136	-269.7925	113.5626	949.51465	-38.59864	157.07881	487.34055	-234.7066	106.82121	508.06342	-58.749493	220.58679	38.047436	-261.9658	183.97134	61.287975
45	-10.402746	190.48473	1350.5758	-269.8659	156.49103	1351.6327	84.68549	179.42613	1088.6378	-363.62363	162.18565	1089.0334	171.17366	130.75826	857.2918	-435.84018	127.92691	850.3319	-8.176114	149.99364	929.14923	-270.30765	110.362404	949.59076	-38.98187	157.71167	487.39487	-236.35382	107.39359	508.00958	-58.886467	220.58136	38.001007	-262.3049	183.8635	61.039337
46	-13.88868	192.9991	1350.3209	-272.2532	154.78813	1350.8286	85.36189	173.9467	1090.3942	-366.20108	152.35593	1088.2468	175.42058	111.87257	863.66534	-437.12466	110.261665	850.41235	-9.317438	151.88702	929.42505	-270.61432	106.99302	949.67096	-39.218666	158.72343	487.59402	-237.91791	108.01416	507.98608	-59.165207	220.5412	38.056107	-262.7675	183.74815	60.827988
47	-17.378702	195.39188	1350.1831	-274.70578	152.90514	1350.0999	85.96064	168.58943	1092.5433	-368.34656	142.03278	1087.6223	179.64407	93.21092	871.3845	-437.92242	91.68454	850.9968	-10.4960375	153.51955	929.67883	-270.92172	103.748505	949.74713	-39.624798	159.4913	487.7837	-239.50742	108.76431	507.99652	-59.46499	220.53325	38.135075	-263.1545	183.73157	60.644066
48	-20.909544	197.68022	1350.3102	-277.33484	151.07608	1349.3757	86.40022	163.48271	1095.1813	-370.35522	131.03468	1087.2178	183.77261	74.745636	880.67236	-437.9993	71.71575	852.1159	-11.620614	154.88788	929.9297	-271.15915	100.598175	949.7743	-39.930614	160.57481	487.97757	-241.27069	109.62928	507.98166	-59.769035	220.44801	38.171753	-263.4744	183.70818	60.407288
49	-24.3508	199.96715	1350.7598	-279.81705	149.07454	1348.6454	86.40734	158.80434	1098.1458	-371.76154	119.030945	1087.0638	187.60881	56.807846	891.44617	-437.2986	50.633602	853.8386	-12.432874	157.60234	929.98785	-270.8029	97.961716	949.72015	-40.257942	161.41823	487.98483	-243.03459	110.751595	507.88196	-59.909214	220.4145	38.05496	-263.90085	183.68463	60.055122
50	-27.668259	202.31528	1351.4464	-282.10196	146.90706	1347.7427	85.83252	154.36154	1101.2593	-372.72018	106.23367	1087.1371	191.37906	39.608322	903.6198	-435.8384	27.667105	856.4626	-13.270375	159.91104	930.14594	-270.5254	95.56502	949.66205	-40.57888	162.00278	488.09915	-244.96292	112.10002	507.81503	-60.119614	220.32852	38.07706	-264.20377	183.67859	59.696983
51	-30.955534	204.42209	1352.322	-284.404	144.45863	1346.8481	85.00065	149.73775	1104.6542	-372.7648	92.15924	1087.5444	195.30582	23.544907	916.8301	-434.01257	4.306952	859.7331	-14.2247505	162.09578	930.29376	-270.381	93.42227	949.5122	-40.96144	163.04054	488.20813	-246.91856	113.63882	507.7018	-60.300602	220.3186	38.042763	-264.49863	183.63977	59.266407
52	-34.213776	206.59442	1353.3185	-286.62494	142.08304	1345.7517	84.23111	144.78662	1108.5203	-372.74432	77.645676	1088.4337	198.84111	8.169507	930.84064	-431.17938	-20.882488	864.28	-15.043383	163.98164	930.49915	-270.13638	91.34441	949.28284	-41.080807	164.21246	488.37085	-248.74736	115.154594	507.5462	-60.583176	220.29561	38.062096	-264.60977	183.77318	58.8332
53	-37.364834	208.53723	1354.4706	-288.57285	139.55406	1344.6185	83.8133	139.83522	1112.8687	-372.69193	62.41125	1090.15	202.05849	-7.069033	946.11456	-427.03003	-48.20464	870.6533	-15.852931	166.24724	930.69336	-269.81485	89.65483	949.0886	-41.118126	165.58554	488.52066	-250.62125	116.82367	507.44498	-60.659737	220.29315	38.04444	-264.71906	183.90608	58.44087
54	-40.51063	210.50012	1355.5759	-290.5061	136.82825	1343.9215	83.61893	135.1342	1117.4847	-371.25613	45.821815	1092.9663	204.66672	-22.154263	962.638	-422.19852	-76.07452	878.692	-16.838343	167.32562	931.06006	-269.97342	87.926445	948.944	-41.14819	166.96886	488.83344	-252.44603	118.21982	507.43433	-60.602467	220.2924	38.18751	-264.70987	184.1381	58.204014
55	-43.6489	212.49564	1356.4357	-292.4319	134.19417	1343.5631	83.58668	130.64919	1122.154	-370.02646	30.145613	1096.7145	206.82202	-36.899174	980.3432	-415.70184	-104.13864	888.751	-17.819626	168.58614	931.452	-269.97015	85.97994	948.70795	-41.22486	168.35524	489.17657	-254.16362	119.28344	507.3502	-60.454414	220.24866	38.354065	-264.58435	184.35204	57.94949
56	-46.954006	214.1426	1357.1726	-294.46375	131.71501	1343.5001	83.54421	126.56067	1126.7921	-368.05234	14.318132	1101.4589	208.32732	-50.785007	998.93506	-407.9418	-132.62265	900.998	-19.112452	169.9617	931.7595	-270.90933	86.17638	948.48645	-41.557503	169.56348	489.43442	-254.84297	119.76646	507.1598	-60.210728	220.25304	38.450756	-264.81573	184.42221	57.689354
57	-49.866356	215.553	1358.0032	-296.38654	129.17451	1343.6537	83.48792	123.10939	1131.1852	-365.69748	-1.152951	1107.0275	209.11475	-63.49468	1018.19604	-398.79706	-160.8599	915.2843	-20.20872	171.3445	932.0224	-271.15305	84.97758	948.42755	-41.84684	170.61833	489.6575	-255.42595	119.751205	507.18036	-60.080437	220.25096	38.539154	-264.84534	184.40358	57.6975
58	-52.560463	216.61807	1359.0162	-298.1896	126.59329	1343.9376	83.30802	120.463684	1135.2537	-363.15552	-15.914928	1113.1735	209.13399	-74.82842	1038.3075	-388.5328	-188.51024	931.6956	-21.549839	172.53801	932.3244	-271.84595	84.25007	948.40356	-42.277905	171.83466	489.91586	-255.67892	119.39752	507.2019	-59.949818	220.25789	38.64376	-264.848	184.31328	57.75182
59	-55.01014	217.67273	1360.1876	-299.99237	124.04847	1344.6316	82.97929	118.69471	1138.9685	-360.41138	-29.852036	1120.031	208.62561	-84.46333	1059.5359	-377.28214	-214.56766	949.84625	-22.761	174.18834	932.68097	-272.41077	83.99174	948.205	-42.75052	172.52472	490.24103	-255.53291	118.92945	507.01328	-60.044746	220.26794	38.881844	-264.9792	184.19537	57.619663
60	-57.290794	218.76736	1361.3419	-301.83328	121.78089	1345.4979	82.54473	117.65134	1142.2593	-357.82245	-42.285927	1127.0293	207.5423	-92.20268	1081.3772	-365.10733	-238.56134	969.5802	-24.074793	175.445	933.018	-273.115	83.50507	948.10004	-43.311665	173.03308	490.5481	-255.3192	118.3179	506.93448	-60.114746	220.24124	39.114086	-265.04382	184.10849	57.623325
61	-59.579403	219.72131	1362.2782	-303.61987	119.576324	1346.391	82.217545	117.304924	1145.0684	-355.4872	-53.551384	1133.9814	206.36974	-97.74003	1103.6964	-352.72922	-260.253	990.33545	-25.512602	176.64131	933.3688	-273.91718	82.924774	947.9912	-44.06703	173.21301	490.8765	-255.27301	117.8082	506.86627	-60.33824	220.14099	39.39378	-264.9767	184.0413	57.619682
62	-61.66573	220.60123	1363.0227	-305.28717	117.57129	1347.3256	82.39036	117.52807	1147.6176	-353.28668	-63.70647	1140.8899	204.33272	-101.62118	1125.8597	-340.33038	-279.4695	1011.87146	-26.788923	177.8592	933.7338	-274.37885	81.93887	947.87415	-44.78345	173.29292	491.22867	-255.54172	117.37445	506.80148	-60.590405	220.06325	39.71311	-265.01532	183.95935	57.601963
63	-63.826115	221.45547	1363.5902	-307.01465	115.73182	1348.1693	83.0744	118.43587	1150.0889	-351.63348	-72.93678	1147.6835	201.85858	-103.494354	1147.4385	-328.15842	-296.30164	1033.9979	-27.996885	178.87288	934.1142	-274.6889	80.59521	947.75183	-45.39415	173.2679	491.59708	-256.11148	117.01531	506.74832	-60.968586	219.92795	40.062023	-265.2361	183.8502	57.578705
64	-65.78942	222.40234	1364.2266	-308.7231	114.1188	1349.0569	83.72745	119.78874	1152.3522	-350.51248	-80.96573	1154.1802	198.56583	-103.66265	1168.2063	-316.23718	-310.27634	1056.1538	-29.256767	179.68082	934.4581	-274.941	78.84728	947.6219	-45.876923	173.23196	491.92264	-256.89908	116.80606	506.7259	-61.342587	219.80194	40.374554	-265.36896	183.79768	57.566822
65	-67.81744	223.5694	1364.8317	-310.532	112.8969	1349.7916	84.60115	122.134315	1154.4628	-349.87	-87.77468	1160.148	194.93808	-101.68937	1187.6056	-305.20163	-321.44876	1077.8772	-30.378868	180.41884	934.75037	-275.1029	77.21925	947.4556	-46.31376	173.34834	492.1992	-257.76266	116.789536	506.6732	-61.677155	219.65347	40.62036	-265.6496	183.73102	57.49603
66	-69.848015	224.83102	1365.48	-312.35547	111.99425	1350.4368	85.38511	125.23035	1156.2959	-349.99463	-93.66537	1165.8597	190.65741	-98.182755	1205.0203	-295.1236	-329.92755	1098.505	-31.584425	180.83597	935.00836	-275.35736	75.382126	947.4856	-46.834023	173.4987	492.4374	-258.51114	116.45728	506.82172	-61.836304	219.51555	40.81697	-266.32065	183.3867	57.641384
67	-71.963936	225.92537	1366.0585	-314.06683	110.866776	1350.817	85.91187	128.80775	1157.6862	-349.96674	-99.05913	1170.7516	186.24399	-93.44571	1220.189	-285.41525	-336.45087	1117.4073	-32.772663	180.99756	935.21234	-275.75912	73.70654	947.36365	-47.316776	173.49529	492.62036	-259.05325	115.89501	506.79962	-61.81042	219.4042	40.972336	-266.59747	183.29945	57.6858
68	-74.14435	226.99532	1366.6749	-315.5982	109.55595	1350.7952	86.13166	132.81363	1158.7878	-350.59692	-104.55633	1175.546	182.10425	-87.79887	1232.8765	-277.05032	-341.81396	1134.7166	-33.788467	180.77596	935.3663	-276.13733	72.02015	947.2257	-47.710606	173.5286	492.7501	-259.42688	115.30788	506.76846	-61.697727	219.40935	41.08323	-266.62732	183.30656	57.738598
69	-76.18826	227.9812	1367.1418	-316.99472	108.14857	1351.1571	86.02992	136.971	1159.3488	-350.71555	-108.763016	1179.1294	178.18959	-81.81935	1243.0571	-270.06717	-345.4423	1150.042	-34.74046	180.58955	935.5998	-276.56934	70.64254	947.08417	-48.07463	173.5776	492.9617	-259.5194	114.60956	506.70724	-61.56779	219.42941	41.276894	-266.57318	183.30952	57.7818
70	-78.1612	228.97182	1367.2561	-318.27057	107.06147	1351.2725	86.12045	141.20108	1159.6906	-351.0216	-112.49107	1182.4373	174.41249	-76.17583	1250.913	-263.98477	-347.89355	1163.0056	-35.702755	180.1659	935.75745	-277.16702	69.38421	946.88654	-48.454105	173.63545	493.0948	-259.463	113.77441	506.57788	-61.459347	219.44304	41.39118	-266.47345	183.26024	57.77273
71	-80.05524	230.07414	1367.1027	-319.37244	106.00468	1351.4451	86.385086	145.36015	1159.9873	-351.53043	-115.84029	1185.5175	170.95418	-71.27859	1256.3484	-258.97223	-349.64484	1173.8665	-36.539745	179.7227	935.895	-277.63403	68.10539	946.691	-48.86343	173.65837	493.21362	-259.37827	112.845375	506.44025	-61.45837	219.43988	41.49574	-266.58646	183.07301	57.753708
